network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	string	0.2	network_modules	24	TRUE	5.288518199714656e-7	369	15	8	0.5333333333333333	0.02168021680216802	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.5897435897435898	0.6	369	15806	8	7	361	15799	16175	0.10417370907318256
K1	string	0.2	network_modules	24	TRUE	5.760639727146248e-7	373	15	8	0.5333333333333333	0.021447721179624665	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.6153846153846154	0.625	373	15802	8	7	365	15795	16175	0.10357654784734238
K1	string	0.2	network_modules	24	TRUE	7.557812618321229e-7	386	15	8	0.5333333333333333	0.02072538860103627	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.6410256410256411	0.65	386	15789	8	7	378	15782	16175	0.10169891837311192
K1	string	0.2	network_modules	24	TRUE	1.0421824478595757e-6	236	15	7	0.4666666666666667	0.029661016949152543	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.6666666666666666	0.675	236	15939	7	8	229	15931	16175	0.11486676628542677
K1	string	0.2	network_modules	24	TRUE	1.1273715691842365e-6	406	15	8	0.5333333333333333	0.019704433497536946	GO:0042110	GO:BP	T cell activation	16175	9970		0.6923076923076923	0.7	406	15769	8	7	398	15762	16175	0.09898443229799683
K1	string	0.2	network_modules	24	TRUE	1.501880976195496e-6	421	15	8	0.5333333333333333	0.019002375296912115	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.717948717948718	0.725	421	15754	8	7	413	15747	16175	0.09707387222785425
K1	string	0.2	network_modules	24	TRUE	3.46134074255245e-6	468	15	8	0.5333333333333333	0.017094017094017096	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.7435897435897436	0.75	468	15707	8	7	460	15700	16175	0.09167999748459893
K1	string	0.2	network_modules	24	TRUE	4.817984155042715e-6	745	15	9	0.6	0.012080536912751677	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.7692307692307693	0.775	745	15430	9	6	736	15424	16175	0.08051408496239633
K1	string	0.2	network_modules	24	TRUE	1.6050921134833866e-5	569	15	8	0.5333333333333333	0.014059753954305799	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.7948717948717948	0.8	569	15606	8	7	561	15599	16175	0.08238199676911158
K1	string	0.2	network_modules	24	TRUE	2.556366678481846e-5	11	10	3	0.3	0.2727272727272727	REAC:R-HSA-389359	REAC	CD28 dependent Vav1 pathway	10916	268		0.2	0.3333333333333333	11	10905	3	7	8	10898	10916	0.28535245537118925
K1	string	0.2	network_modules	24	TRUE	7.979604534219309e-5	699	15	8	0.5333333333333333	0.011444921316165951	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.8205128205128205	0.825	699	15476	8	7	691	15469	16175	0.073434879075886
K1	string	0.2	network_modules	24	TRUE	2.3733397744058515e-4	22	10	3	0.3	0.13636363636363635	REAC:R-HSA-389357	REAC	CD28 dependent PI3K/Akt signaling	10916	267		0.4	0.5	22	10894	3	7	19	10887	10916	0.20119611420834152
K1	string	0.2	network_modules	24	TRUE	3.1162436744818634e-4	24	10	3	0.3	0.125	REAC:R-HSA-389948	REAC	Co-inhibition by PD-1	10916	377		0.6	0.6666666666666666	24	10892	3	7	21	10885	10916	0.19252984767093345
K1	string	0.2	network_modules	24	TRUE	6.463134240271809e-4	4	12	2	0.16666666666666666	0.5	KEGG:03267	KEGG	Virion - Adenovirus	8484	233		0.2857142857142857	0.375	4	8480	2	10	2	8470	8484	0.2881302395730758
K1	string	0.2	network_modules	24	TRUE	6.897414009165246e-4	31	10	3	0.3	0.0967741935483871	REAC:R-HSA-389356	REAC	Co-stimulation by CD28	10916	378		0.8	0.8333333333333334	31	10885	3	7	28	10878	10916	0.16909324523390037
K1	string	0.2	network_modules	24	TRUE	7.425779836529669e-4	34	12	3	0.25	0.08823529411764706	KEGG:05330	KEGG	Allograft rejection	8484	486		0.42857142857142855	0.5	34	8450	3	9	31	8441	8484	0.14653868350479857
K1	string	0.2	network_modules	24	TRUE	9.339782816540867e-4	634	15	7	0.4666666666666667	0.011041009463722398	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.8461538461538461	0.85	634	15541	7	8	627	15533	16175	0.06711060512199936
K1	string	0.2	network_modules	24	TRUE	9.619062995434115e-4	37	12	3	0.25	0.08108108108108109	KEGG:05332	KEGG	Graft-versus-host disease	8484	487		0.5714285714285714	0.625	37	8447	3	9	34	8438	8484	0.14029534293306822
K1	string	0.2	network_modules	24	TRUE	9.74477845474701e-4	638	15	7	0.4666666666666667	0.0109717868338558	GO:0001816	GO:BP	cytokine production	16175	473		0.8717948717948718	0.875	638	15537	7	8	631	15529	16175	0.06686980026471842
K1	string	0.2	network_modules	24	TRUE	0.0012201966665165366	40	12	3	0.25	0.075	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.7142857142857143	0.75	40	8444	3	9	37	8435	8484	0.13476143338906402
K1	string	0.2	network_modules	24	TRUE	0.001588489279597868	686	15	7	0.4666666666666667	0.01020408163265306	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.8974358974358975	0.9	686	15489	7	8	679	15481	16175	0.06413912241270298
K1	string	0.2	network_modules	24	TRUE	0.002259120906122989	49	12	3	0.25	0.061224489795918366	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.8571428571428571	0.875	49	8435	3	9	46	8426	8484	0.12129609433867922
K1	string	0.2	network_modules	24	TRUE	0.0023003290226343157	26	15	3	0.2	0.11538461538461539	GO:0032743	GO:BP	positive regulation of interleukin-2 production	16175	7787		0.9230769230769231	0.925	26	16149	3	12	23	16137	16175	0.15088121656469844
K1	string	0.2	network_modules	24	TRUE	0.003047738019322332	756	15	7	0.4666666666666667	0.009259259259259259	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.9487179487179487	0.95	756	15419	7	8	749	15411	16175	0.06061148717489713
K1	string	0.2	network_modules	24	TRUE	0.004808372626516765	33	15	3	0.2	0.09090909090909091	GO:0046006	GO:BP	regulation of activated T cell proliferation	16175	11797		0.9743589743589743	0.975	33	16142	3	12	30	16130	16175	0.13366282550790537
K1	string	0.2	network_modules	24	TRUE	0.004815206589211492	63	12	3	0.25	0.047619047619047616	KEGG:05416	KEGG	Viral myocarditis	8484	493		1	1	63	8421	3	9	60	8412	8484	0.10633859343337987
K1	string	0.2	network_modules	24	TRUE	0.005270763028865815	34	15	3	0.2	0.08823529411764706	GO:0050798	GO:BP	activated T cell proliferation	16175	13265		1	1	34	16141	3	12	31	16129	16175	0.13164547873328894
K1	string	0.2	network_modules	24	TRUE	0.006593574473407116	65	10	3	0.3	0.046153846153846156	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		1	1	65	10851	3	7	62	10844	10916	0.11573205532579951
K1	string	0.2	network_modules	25	TRUE	1.9489916264231532e-14	12	11	6	0.5454545454545454	0.5	GO:0006388	GO:BP	tRNA splicing, via endonucleolytic cleavage and ligation	16175	2152		0	0.2	12	16163	6	5	6	16158	16175	0.5218937194291592
K1	string	0.2	network_modules	25	TRUE	3.618596207528834e-14	13	11	6	0.5454545454545454	0.46153846153846156	GO:0000394	GO:BP	RNA splicing, via endonucleolytic cleavage and ligation	16175	119		0.25	0.4	13	16162	6	5	7	16157	16175	0.5013778668493327
K1	string	0.2	network_modules	25	TRUE	7.486649333785433e-8	120	11	6	0.5454545454545454	0.05	GO:0008033	GO:BP	tRNA processing	16175	3098		0.5	0.6	120	16055	6	5	114	16050	16175	0.16356166296793603
K1	string	0.2	network_modules	25	TRUE	9.291971561972791e-8	55	9	5	0.5555555555555556	0.09090909090909091	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		0	0.5	55	10861	5	4	50	10857	10916	0.22335036737970826
K1	string	0.2	network_modules	25	TRUE	1.0675450983551629e-6	186	11	6	0.5454545454545454	0.03225806451612903	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.75	0.8	186	15989	6	5	180	15984	16175	0.13064837253277953
K1	string	0.2	network_modules	25	TRUE	2.3040592442024875e-6	103	9	5	0.5555555555555556	0.04854368932038835	REAC:R-HSA-72306	REAC	tRNA processing	10916	2743		1	1	103	10813	5	4	98	10809	10916	0.16226631938379688
K1	string	0.2	network_modules	25	TRUE	9.961105502087253e-5	397	11	6	0.5454545454545454	0.015113350125944584	GO:0008380	GO:BP	RNA splicing	16175	3186		1	1	397	15778	6	5	391	15773	16175	0.08782296394381899
K1	string	0.2	network_modules	26	TRUE	3.7282438139469364e-11	34	5	5	1	0.14705882352941177	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	5	0	29	8450	8484	0.382826136499411
K1	string	0.2	network_modules	26	TRUE	1.4617157561489516e-9	67	5	5	1	0.07462686567164178	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	5	0	62	10849	10916	0.2724019282752199
K1	string	0.2	network_modules	26	TRUE	5.5417526269889965e-9	68	6	5	0.8333333333333334	0.07352941176470588	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0	0.07142857142857142	68	16107	5	1	63	16106	16175	0.24685323255422478
K1	string	0.2	network_modules	26	TRUE	3.6047279591748796e-8	98	6	5	0.8333333333333334	0.05102040816326531	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0.07692307692307693	0.14285714285714285	98	16077	5	1	93	16076	16175	0.20535840424517204
K1	string	0.2	network_modules	26	TRUE	4.621951246642166e-7	162	6	5	0.8333333333333334	0.030864197530864196	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.15384615384615385	0.21428571428571427	162	16013	5	1	157	16012	16175	0.15927661620370048
K1	string	0.2	network_modules	26	TRUE	8.79234981013716e-7	184	6	5	0.8333333333333334	0.02717391304347826	GO:0048511	GO:BP	rhythmic process	16175	12796		0.23076923076923078	0.2857142857142857	184	15991	5	1	179	15990	16175	0.14930732252887222
K1	string	0.2	network_modules	26	TRUE	4.1056190886064714e-5	23	6	3	0.5	0.13043478260869565	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.3076923076923077	0.35714285714285715	23	16152	3	3	20	16149	16175	0.2548792144510706
K1	string	0.2	network_modules	26	TRUE	4.691482762299255e-5	24	6	3	0.5	0.125	GO:0009648	GO:BP	photoperiodism	16175	3566		0.38461538461538464	0.42857142857142855	24	16151	3	3	21	16148	16175	0.249489518890329
K1	string	0.2	network_modules	26	TRUE	6.0249300019979846e-5	26	6	3	0.5	0.11538461538461539	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.46153846153846156	0.5	26	16149	3	3	23	16146	16175	0.23965716178343868
K1	string	0.2	network_modules	26	TRUE	5.637774700037587e-4	4	6	2	0.3333333333333333	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.5384615384615384	0.5714285714285714	4	16171	2	4	2	16167	16175	0.4080715603825347
K1	string	0.2	network_modules	26	TRUE	0.001408978894375131	6	6	2	0.3333333333333333	0.3333333333333333	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.6153846153846154	0.6428571428571429	6	16169	2	4	4	16165	16175	0.3330859463582576
K1	string	0.2	network_modules	26	TRUE	0.00197224517358476	7	6	2	0.3333333333333333	0.2857142857142857	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.6923076923076923	0.7142857142857143	7	16168	2	4	5	16164	16175	0.3083299398805696
K1	string	0.2	network_modules	26	TRUE	0.0042241491632657386	10	6	2	0.3333333333333333	0.2	GO:0042754	GO:BP	negative regulation of circadian rhythm	16175	10347		0.7692307692307693	0.7857142857142857	10	16165	2	4	8	16161	16175	0.2578475355270565
K1	string	0.2	network_modules	26	TRUE	0.00516199753145213	11	6	2	0.3333333333333333	0.18181818181818182	GO:2000052	GO:BP	positive regulation of non-canonical Wnt signaling pathway	16175	25412		0.8461538461538461	1	11	16164	2	4	9	16160	16175	0.24580989962527874
K1	string	0.2	network_modules	26	TRUE	0.00516199753145213	11	6	2	0.3333333333333333	0.18181818181818182	GO:0042921	GO:BP	nuclear receptor-mediated glucocorticoid signaling pathway	16175	10445		0.8461538461538461	1	11	16164	2	4	9	16160	16175	0.24580989962527874
K1	string	0.2	network_modules	26	TRUE	0.00516199753145213	11	6	2	0.3333333333333333	0.18181818181818182	GO:0031958	GO:BP	nuclear receptor-mediated corticosteroid signaling pathway	16175	7302		0.8461538461538461	1	11	16164	2	4	9	16160	16175	0.24580989962527874
K1	string	0.2	network_modules	29	TRUE	2.9490013714038288e-5	38	4	3	0.75	0.07894736842105263	GO:0017004	GO:BP	cytochrome complex assembly	16175	5266		0	0.2	38	16137	3	1	35	16136	16175	0.24288538905699725
K1	string	0.2	network_modules	29	TRUE	5.139984844053218e-4	97	4	3	0.75	0.030927835051546393	GO:0033108	GO:BP	mitochondrial respiratory chain complex assembly	16175	8042		0.25	0.4	97	16078	3	1	94	16077	16175	0.1515579447002743
K1	string	0.2	network_modules	29	TRUE	7.31453089091505e-4	109	4	3	0.75	0.027522935779816515	GO:0097250	GO:BP	mitochondrial respirasome assembly	16175	18559		0.5	0.6	109	16066	3	1	106	16065	16175	0.14288287545109124
K1	string	0.2	network_modules	29	TRUE	0.0018671977926583044	12	4	2	0.5	0.16666666666666666	GO:0017062	GO:BP	respiratory chain complex III assembly	16175	5279		0.75	1	12	16163	2	2	10	16161	16175	0.2883894502100615
K1	string	0.2	network_modules	29	TRUE	0.0018671977926583044	12	4	2	0.5	0.16666666666666666	GO:0034551	GO:BP	mitochondrial respiratory chain complex III assembly	16175	8677		0.75	1	12	16163	2	2	10	16161	16175	0.2883894502100615
K1	string	0.2	network_modules	30	TRUE	0.0037868632200152375	102	2	2	1	0.0196078431372549	KEGG:04972	KEGG	Pancreatic secretion	8484	403		0	0.5	102	8382	2	0	100	8382	8484	0.13920011886918016
K1	string	0.2	network_modules	30	TRUE	0.0038618506105105913	103	2	2	1	0.019417475728155338	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		1	1	103	8381	2	0	101	8381	8484	0.13851447865370295
K1	string	0.2	network_modules	31	TRUE	5.7077592786037254e-11	76	11	7	0.6363636363636364	0.09210526315789473	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0	0.08333333333333333	76	10840	7	4	69	10836	10916	0.24041042022271777
K1	string	0.2	network_modules	31	TRUE	8.251638212015733e-10	5	11	4	0.36363636363636365	0.8	REAC:R-HSA-8875513	REAC	MET interacts with TNS proteins	10916	1367		0.09090909090909091	0.16666666666666666	5	10911	4	7	1	10904	10916	0.5390755943181913
K1	string	0.2	network_modules	31	TRUE	1.153451488030947e-8	8	11	4	0.36363636363636365	0.5	REAC:R-HSA-8851805	REAC	MET activates RAS signaling	10916	1365		0.18181818181818182	0.25	8	10908	4	7	4	10901	10916	0.42591273569786137
K1	string	0.2	network_modules	31	TRUE	1.4813523826389004e-5	40	11	4	0.36363636363636365	0.1	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		0.2727272727272727	0.3333333333333333	40	10876	4	7	36	10869	10916	0.1892130916243555
K1	string	0.2	network_modules	31	TRUE	3.334993092537698e-5	363	16	7	0.4375	0.01928374655647383	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0	0.16666666666666666	363	15812	7	9	356	15803	16175	0.08817776196840614
K1	string	0.2	network_modules	31	TRUE	3.714818387811994e-5	507	11	7	0.6363636363636364	0.013806706114398421	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.36363636363636365	0.4166666666666667	507	10409	7	4	500	10405	10916	0.08902874200961328
K1	string	0.2	network_modules	31	TRUE	1.954931267874757e-4	470	16	7	0.4375	0.014893617021276596	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.2	0.3333333333333333	470	15705	7	9	463	15696	16175	0.07651743431937004
K1	string	0.2	network_modules	31	TRUE	2.543844879593805e-4	20	11	3	0.2727272727272727	0.15	REAC:R-HSA-6807004	REAC	Negative regulation of MET activity	10916	1574		0.45454545454545453	0.5	20	10896	3	8	17	10888	10916	0.2011868721154232
K1	string	0.2	network_modules	31	TRUE	2.731421463920864e-4	2	11	2	0.18181818181818182	1	REAC:R-HSA-9734091	REAC	Drug-mediated inhibition of MET activation	10916	806		0.5454545454545454	0.5833333333333334	2	10914	2	9	0	10905	10916	0.4262255849756329
K1	string	0.2	network_modules	31	TRUE	5.475562767182476e-4	547	16	7	0.4375	0.012797074954296161	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.4	0.5	547	15628	7	9	540	15619	16175	0.07027348144970946
K1	string	0.2	network_modules	31	TRUE	6.040510719946661e-4	555	16	7	0.4375	0.012612612612612612	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.6	0.6666666666666666	555	15620	7	9	548	15611	16175	0.06969753285384318
K1	string	0.2	network_modules	31	TRUE	6.340963070563454e-4	559	16	7	0.4375	0.012522361359570662	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.8	0.8333333333333334	559	15616	7	9	552	15607	16175	0.06941401275588843
K1	string	0.2	network_modules	31	TRUE	8.189759573515327e-4	3	11	2	0.18181818181818182	0.6666666666666666	REAC:R-HSA-8875791	REAC	MET activates STAT3	10916	1366		0.6363636363636364	0.6666666666666666	3	10913	2	9	1	10904	10916	0.3478521475178262
K1	string	0.2	network_modules	31	TRUE	0.0016370514464061226	4	11	2	0.18181818181818182	0.5	REAC:R-HSA-8865999	REAC	MET activates PTPN11	10916	1363		0.7272727272727273	0.75	4	10912	2	9	2	10903	10916	0.301110579538925
K1	string	0.2	network_modules	31	TRUE	0.002209698725466228	673	16	7	0.4375	0.010401188707280832	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		1	1	673	15502	7	9	666	15493	16175	0.062383969446720325
K1	string	0.2	network_modules	31	TRUE	0.002726919122012445	5	11	2	0.18181818181818182	0.4	REAC:R-HSA-8851907	REAC	MET activates PI3K/AKT signaling	10916	1361		0.8181818181818182	0.8333333333333334	5	10911	2	9	3	10902	10916	0.2691978540546046
K1	string	0.2	network_modules	31	TRUE	0.004088129987132527	6	11	2	0.18181818181818182	0.3333333333333333	REAC:R-HSA-6806942	REAC	MET Receptor Activation	10916	1360		0.9090909090909091	0.9166666666666666	6	10910	2	9	4	10901	10916	0.24563002182252458
K1	string	0.2	network_modules	31	TRUE	0.009795339157893589	9	11	2	0.18181818181818182	0.2222222222222222	REAC:R-HSA-8875656	REAC	MET receptor recycling	10916	1369		1	1	9	10907	2	9	7	10898	10916	0.20027954273656026
K1	string	0.2	network_modules	33	TRUE	5.637774700037587e-4	4	6	2	0.3333333333333333	0.5	GO:0014905	GO:BP	myoblast fusion involved in skeletal muscle regeneration	16175	4779		0	0.5	4	16171	2	4	2	16167	16175	0.4080715603825347
K1	string	0.2	network_modules	33	TRUE	9.394741790157856e-4	5	6	2	0.3333333333333333	0.4	GO:0014908	GO:BP	myotube differentiation involved in skeletal muscle regeneration	16175	4781		1	1	5	16170	2	4	3	16166	16175	0.36493383771979027
K1	string	0.2	network_modules	33	TRUE	0.00994734594749078	35	4	2	0.5	0.05714285714285714	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		NA	1	35	10881	2	2	33	10879	10916	0.16824764503746245
K1	string	0.2	network_modules	35	TRUE	1.675915422948816e-59	528	52	46	0.8846153846153846	0.08712121212121213	GO:0006281	GO:BP	DNA repair	16175	2095		0	0.01694915254237288	528	15647	46	6	482	15641	16175	0.2722802032766146
K1	string	0.2	network_modules	35	TRUE	3.3766562819874195e-53	798	52	47	0.9038461538461539	0.05889724310776942	GO:0006974	GO:BP	DNA damage response	16175	2601		0.017241379310344827	0.03389830508474576	798	15377	47	5	751	15372	16175	0.22408011406806644
K1	string	0.2	network_modules	35	TRUE	2.4452280763489907e-46	329	35	33	0.9428571428571428	0.10030395136778116	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0	0.03125	329	10587	33	2	296	10585	10916	0.3027717181184222
K1	string	0.2	network_modules	35	TRUE	6.33727047610504e-36	298	52	30	0.5769230769230769	0.10067114093959731	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.034482758620689655	0.05084745762711865	298	15877	30	22	268	15855	16175	0.23585958693010461
