network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.5	network_modules	18	TRUE	1.7560859084180267e-8	111	24	8	0.3333333333333333	0.07207207207207207	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.23529411764705882	0.2777777777777778	111	10805	8	16	103	10789	10916	0.1512047626955056
R1	humanbase	0.5	network_modules	18	TRUE	2.008784941724693e-8	14	24	5	0.20833333333333334	0.35714285714285715	REAC:R-HSA-8983432	REAC	Interleukin-15 signaling	10916	1237		0.29411764705882354	0.3333333333333333	14	10902	5	19	9	10883	10916	0.2715658549146352
R1	humanbase	0.5	network_modules	18	TRUE	1.00076074566e-7	105	19	7	0.3684210526315789	0.06666666666666667	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.36363636363636365	0.4166666666666667	105	8379	7	12	98	8367	8484	0.15257307527101263
R1	humanbase	0.5	network_modules	18	TRUE	3.85984266655694e-7	8	24	4	0.16666666666666666	0.5	REAC:R-HSA-8851805	REAC	MET activates RAS signaling	10916	1365		0.35294117647058826	0.3888888888888889	8	10908	4	20	4	10888	10916	0.2878277254839786
R1	humanbase	0.5	network_modules	18	TRUE	6.486210761837787e-7	26	24	5	0.20833333333333334	0.19230769230769232	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0.4117647058823529	0.4444444444444444	26	10890	5	19	21	10871	10916	0.19832601926194673
R1	humanbase	0.5	network_modules	18	TRUE	1.1732625317532784e-5	630	30	11	0.36666666666666664	0.01746031746031746	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		0.2222222222222222	0.2391304347826087	630	15545	11	19	619	15526	16175	0.07301634915955614
R1	humanbase	0.5	network_modules	18	TRUE	1.1735672409635796e-5	62	19	5	0.2631578947368421	0.08064516129032258	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.45454545454545453	0.5	62	8422	5	14	57	8408	8484	0.14231345847337107
R1	humanbase	0.5	network_modules	18	TRUE	1.2247975146030247e-5	149	30	7	0.23333333333333334	0.04697986577181208	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.24444444444444444	0.2608695652173913	149	16026	7	23	142	16003	16175	0.1011262440413338
R1	humanbase	0.5	network_modules	18	TRUE	1.4670534726001635e-5	47	24	5	0.20833333333333334	0.10638297872340426	REAC:R-HSA-512988	REAC	Interleukin-3, Interleukin-5 and GM-CSF signaling	10916	1246		0.47058823529411764	0.5	47	10869	5	19	42	10850	10916	0.1462718651411301
R1	humanbase	0.5	network_modules	18	TRUE	1.6070282893638823e-5	218	19	7	0.3684210526315789	0.03211009174311927	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.5454545454545454	0.5833333333333334	218	8266	7	12	211	8254	8484	0.10262061430980551
R1	humanbase	0.5	network_modules	18	TRUE	1.708719363296166e-5	264	24	8	0.3333333333333333	0.030303030303030304	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.5294117647058824	0.5555555555555556	264	10652	8	16	256	10636	10916	0.09446374170537555
R1	humanbase	0.5	network_modules	18	TRUE	1.976279610226603e-5	269	24	8	0.3333333333333333	0.02973977695167286	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.5882352941176471	0.6111111111111112	269	10647	8	16	261	10631	10916	0.09346499332872231
R1	humanbase	0.5	network_modules	18	TRUE	5.6176078957641395e-5	308	24	8	0.3333333333333333	0.025974025974025976	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.6470588235294118	0.6666666666666666	308	10608	8	16	300	10592	10916	0.08649497179381548
R1	humanbase	0.5	network_modules	18	TRUE	8.5562127073042e-5	92	19	5	0.2631578947368421	0.05434782608695652	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.6363636363636364	0.6666666666666666	92	8392	5	14	87	8378	8484	0.11541934248403499
R1	humanbase	0.5	network_modules	18	TRUE	1.2069170763263885e-4	610	30	10	0.3333333333333333	0.01639344262295082	GO:0043066	GO:BP	negative regulation of apoptotic process	16175	10512		0.26666666666666666	0.2826086956521739	610	15565	10	20	600	15545	16175	0.0668931150604021
R1	humanbase	0.5	network_modules	18	TRUE	1.4226851933013638e-4	44	19	4	0.21052631578947367	0.09090909090909091	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0.7272727272727273	0.75	44	8440	4	15	40	8425	8484	0.13543788104442692
R1	humanbase	0.5	network_modules	18	TRUE	1.4871238497571535e-4	214	30	7	0.23333333333333334	0.03271028037383177	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.28888888888888886	0.30434782608695654	214	15961	7	23	207	15938	16175	0.08303763984382745
R1	humanbase	0.5	network_modules	18	TRUE	0.00015352441406741161	215	30	7	0.23333333333333334	0.03255813953488372	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.3111111111111111	0.32608695652173914	215	15960	7	23	208	15937	16175	0.08282362880312709
R1	humanbase	0.5	network_modules	18	TRUE	1.693914290999026e-4	76	24	5	0.20833333333333334	0.06578947368421052	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.7058823529411765	0.7222222222222222	76	10840	5	19	71	10821	10916	0.11368181144023956
R1	humanbase	0.5	network_modules	18	TRUE	1.7374679029175406e-4	65	30	5	0.16666666666666666	0.07692307692307693	GO:0007260	GO:BP	tyrosine phosphorylation of STAT protein	16175	2790		0.3333333333333333	0.34782608695652173	65	16110	5	25	60	16085	16175	0.11082314993798142
R1	humanbase	0.5	network_modules	18	TRUE	2.0238415239654496e-4	507	24	9	0.375	0.01775147928994083	REAC:R-HSA-9006934	REAC	Signaling by Receptor Tyrosine Kinases	10916	2302		0.7647058823529411	0.7777777777777778	507	10409	9	15	498	10394	10916	0.07328484198255386
R1	humanbase	0.5	network_modules	18	TRUE	3.0225133661368773e-4	142	30	6	0.2	0.04225352112676056	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.35555555555555557	0.3695652173913043	142	16033	6	24	136	16009	16175	0.08836289869338089
R1	humanbase	0.5	network_modules	18	TRUE	3.605159610512867e-4	686	30	10	0.3333333333333333	0.014577259475218658	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.37777777777777777	0.391304347826087	686	15489	10	20	676	15469	16175	0.062228454488302005
R1	humanbase	0.5	network_modules	18	TRUE	4.2897123418252477e-4	699	30	10	0.3333333333333333	0.01430615164520744	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.4	0.41304347826086957	699	15476	10	20	689	15456	16175	0.06150258366173031
R1	humanbase	0.5	network_modules	18	TRUE	4.295878935475562e-4	31	30	4	0.13333333333333333	0.12903225806451613	GO:0030890	GO:BP	positive regulation of B cell proliferation	16175	6955		0.4222222222222222	0.43478260869565216	31	16144	4	26	27	16118	16175	0.12952402851745076
R1	humanbase	0.5	network_modules	18	TRUE	6.327369803508313e-4	138	19	5	0.2631578947368421	0.036231884057971016	KEGG:05162	KEGG	Measles	8484	443		0.8181818181818182	0.8333333333333334	138	8346	5	14	133	8332	8484	0.09246816357559545
R1	humanbase	0.5	network_modules	18	TRUE	7.05879759773734e-4	9	30	3	0.1	0.3333333333333333	GO:0035771	GO:BP	interleukin-4-mediated signaling pathway	16175	9230		0.4444444444444444	0.45652173913043476	9	16166	3	27	6	16139	16175	0.1817774998860541
R1	humanbase	0.5	network_modules	18	TRUE	7.872192659413861e-4	167	30	6	0.2	0.03592814371257485	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.4666666666666667	0.4782608695652174	167	16008	6	24	161	15984	16175	0.08088540876004158
R1	humanbase	0.5	network_modules	18	TRUE	8.149652608770732e-4	275	30	7	0.23333333333333334	0.025454545454545455	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.4888888888888889	0.5	275	15900	7	23	268	15877	16175	0.07213421703451846
R1	humanbase	0.5	network_modules	18	TRUE	8.951193313242584e-4	90	30	5	0.16666666666666666	0.05555555555555555	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.5111111111111111	0.5217391304347826	90	16085	5	25	85	16060	16175	0.09335905575248474
R1	humanbase	0.5	network_modules	18	TRUE	0.0010260490341819596	421	30	8	0.26666666666666666	0.019002375296912115	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.5333333333333333	0.5434782608695652	421	15754	8	22	413	15732	16175	0.06515011095581855
R1	humanbase	0.5	network_modules	18	TRUE	0.0011645210787397645	290	30	7	0.23333333333333334	0.02413793103448276	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.5555555555555556	0.5652173913043478	290	15885	7	23	283	15862	16175	0.06997580699386358
R1	humanbase	0.5	network_modules	18	TRUE	0.0013649471227356635	41	30	4	0.13333333333333333	0.0975609756097561	GO:0045576	GO:BP	mast cell activation	16175	11427		0.5777777777777777	0.5869565217391305	41	16134	4	26	37	16108	16175	0.11213105069464156
R1	humanbase	0.5	network_modules	18	TRUE	0.0014299037347152072	2	24	2	0.08333333333333333	1	REAC:R-HSA-9734091	REAC	Drug-mediated inhibition of MET activation	10916	806		0.8235294117647058	0.8333333333333334	2	10914	2	22	0	10892	10916	0.2883840379923303
R1	humanbase	0.5	network_modules	18	TRUE	0.0018226417028628457	44	30	4	0.13333333333333333	0.09090909090909091	GO:1904894	GO:BP	positive regulation of receptor signaling pathway via STAT	16175	24201		0.6	0.6086956521739131	44	16131	4	26	40	16105	16175	0.10809748729406153
R1	humanbase	0.5	network_modules	18	TRUE	0.0018394601804188177	104	30	5	0.16666666666666666	0.04807692307692308	GO:0050671	GO:BP	positive regulation of lymphocyte proliferation	16175	13205		0.6222222222222222	0.6304347826086957	104	16071	5	25	99	16046	16175	0.08641926205078437
R1	humanbase	0.5	network_modules	18	TRUE	0.0019289409391382633	105	30	5	0.16666666666666666	0.047619047619047616	GO:0032946	GO:BP	positive regulation of mononuclear cell proliferation	16175	7931		0.6444444444444445	0.6521739130434783	105	16070	5	25	100	16045	16175	0.08597624842787621
R1	humanbase	0.5	network_modules	18	TRUE	0.001997887575312813	45	30	4	0.13333333333333333	0.08888888888888889	GO:0032613	GO:BP	interleukin-10 production	16175	7661		0.6666666666666666	0.6956521739130435	45	16130	4	26	41	16104	16175	0.10684237332926541
R1	humanbase	0.5	network_modules	18	TRUE	0.001997887575312813	45	30	4	0.13333333333333333	0.08888888888888889	GO:0032653	GO:BP	regulation of interleukin-10 production	16175	7700		0.6666666666666666	0.6956521739130435	45	16130	4	26	41	16104	16175	0.10684237332926541
R1	humanbase	0.5	network_modules	18	TRUE	0.002273391001649228	468	30	8	0.26666666666666666	0.017094017094017096	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.7111111111111111	0.717391304347826	468	15707	8	22	460	15685	16175	0.06113727069371039
R1	humanbase	0.5	network_modules	18	TRUE	0.002385564520583297	47	30	4	0.13333333333333333	0.0851063829787234	GO:0030888	GO:BP	regulation of B cell proliferation	16175	6953		0.7333333333333333	0.7391304347826086	47	16128	4	26	43	16102	16175	0.10445187907564764
R1	humanbase	0.5	network_modules	18	TRUE	0.003206190206104885	20	24	3	0.125	0.15	REAC:R-HSA-6807004	REAC	Negative regulation of MET activity	10916	1574		0.8823529411764706	0.8888888888888888	20	10896	3	21	17	10875	10916	0.13519606957514896
R1	humanbase	0.5	network_modules	18	TRUE	0.0035063282683795933	98	19	4	0.21052631578947367	0.04081632653061224	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		0.9090909090909091	0.9166666666666666	98	8386	4	15	94	8371	8484	0.08822108125799606
R1	humanbase	0.5	network_modules	18	TRUE	0.003583081509133573	119	30	5	0.16666666666666666	0.04201680672268908	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.7555555555555555	0.7608695652173914	119	16056	5	25	114	16031	16175	0.08035923098668445
R1	humanbase	0.5	network_modules	18	TRUE	0.004035185218568755	221	30	6	0.2	0.027149321266968326	GO:0030100	GO:BP	regulation of endocytosis	16175	6678		0.7777777777777778	0.782608695652174	221	15954	6	24	215	15930	16175	0.06919168707330353
R1	humanbase	0.5	network_modules	18	TRUE	0.004191805405569589	54	30	4	0.13333333333333333	0.07407407407407407	GO:0042531	GO:BP	positive regulation of tyrosine phosphorylation of STAT protein	16175	10227		0.8	0.8043478260869565	54	16121	4	26	50	16095	16175	0.09714471169511268
R1	humanbase	0.5	network_modules	18	TRUE	0.004283946519856877	3	24	2	0.08333333333333333	0.6666666666666666	REAC:R-HSA-8875791	REAC	MET activates STAT3	10916	1366		0.9411764705882353	0.9444444444444444	3	10913	2	22	1	10891	10916	0.23521593968333548
R1	humanbase	0.5	network_modules	18	TRUE	0.004353366884517676	37	19	3	0.15789473684210525	0.08108108108108109	KEGG:05340	KEGG	Primary immunodeficiency	8484	488		1	1	37	8447	3	16	34	8431	8484	0.11038632242275283
R1	humanbase	0.5	network_modules	18	TRUE	0.004388688729317857	124	30	5	0.16666666666666666	0.04032258064516129	GO:0045807	GO:BP	positive regulation of endocytosis	16175	11631		0.8222222222222222	0.8260869565217391	124	16051	5	25	119	16026	16175	0.07858190151526293
R1	humanbase	0.5	network_modules	18	TRUE	0.005190349165847423	363	30	7	0.23333333333333334	0.01928374655647383	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.8444444444444444	0.8478260869565217	363	15812	7	23	356	15789	16175	0.06137589335111337
R1	humanbase	0.5	network_modules	18	TRUE	0.00521555601263438	57	30	4	0.13333333333333333	0.07017543859649122	GO:0050871	GO:BP	positive regulation of B cell activation	16175	13319		0.8666666666666667	0.8695652173913043	57	16118	4	26	53	16092	16175	0.09442760023712224
R1	humanbase	0.5	network_modules	18	TRUE	0.005657291870448967	17	30	3	0.1	0.17647058823529413	GO:0070229	GO:BP	negative regulation of lymphocyte apoptotic process	16175	15999		0.8888888888888888	0.9130434782608695	17	16158	3	27	14	16131	16175	0.13163731595409278
R1	humanbase	0.5	network_modules	18	TRUE	0.005657291870448967	17	30	3	0.1	0.17647058823529413	GO:0071353	GO:BP	cellular response to interleukin-4	16175	16605		0.8888888888888888	0.9130434782608695	17	16158	3	27	14	16131	16175	0.13163731595409278
R1	humanbase	0.5	network_modules	18	TRUE	0.005748743830833736	131	30	5	0.16666666666666666	0.03816793893129771	GO:0050731	GO:BP	positive regulation of peptidyl-tyrosine phosphorylation	16175	13230		0.9333333333333333	0.9347826086956522	131	16044	5	25	126	16019	16175	0.07626210304932923
R1	humanbase	0.5	network_modules	18	TRUE	0.005993857187140468	59	30	4	0.13333333333333333	0.06779661016949153	GO:0050766	GO:BP	positive regulation of phagocytosis	16175	13240		0.9555555555555556	0.9565217391304348	59	16116	4	26	55	16090	16175	0.09273068000597846
R1	humanbase	0.5	network_modules	18	TRUE	0.006780253706363283	18	30	3	0.1	0.16666666666666666	GO:0070670	GO:BP	response to interleukin-4	16175	16251		0.9777777777777777	0.9782608695652174	18	16157	3	27	15	16130	16175	0.1278525022130053
R1	humanbase	0.5	network_modules	18	TRUE	0.0078044318583070735	63	30	4	0.13333333333333333	0.06349206349206349	GO:0042509	GO:BP	regulation of tyrosine phosphorylation of STAT protein	16175	10226		1	1	63	16112	4	26	59	16086	16175	0.08957857305116315
R1	humanbase	0.5	network_modules	18	TRUE	0.0085563803106996	4	24	2	0.08333333333333333	0.5	REAC:R-HSA-8865999	REAC	MET activates PTPN11	10916	1363		1	1	4	10912	2	22	2	10890	10916	0.20348763012649823
R1	humanbase	0.5	network_modules	19	TRUE	4.662662231631709e-13	67	8	7	0.875	0.1044776119402985	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0	0.1111111111111111	67	10849	7	1	60	10848	10916	0.30126911645373583
R1	humanbase	0.5	network_modules	19	TRUE	1.8122053185680648e-11	195	10	8	0.8	0.041025641025641026	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0	0.02127659574468085	195	15980	8	2	187	15978	16175	0.17957517244716514
R1	humanbase	0.5	network_modules	19	TRUE	2.4949729668887176e-11	153	10	8	0.8	0.05228758169934641	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0	0.25	153	8331	8	2	145	8329	8484	0.2018598970853252
R1	humanbase	0.5	network_modules	19	TRUE	3.42590238836469e-11	40	10	6	0.6	0.15	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.021739130434782608	0.0425531914893617	40	16135	6	4	34	16131	16175	0.29922613525653446
R1	humanbase	0.5	network_modules	19	TRUE	4.003312446716815e-11	215	10	8	0.8	0.037209302325581395	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.043478260869565216	0.06382978723404255	215	15960	8	2	207	15958	16175	0.17085758483047983
R1	humanbase	0.5	network_modules	19	TRUE	4.680077772146362e-11	42	10	6	0.6	0.14285714285714285	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.06521739130434782	0.0851063829787234	42	16133	6	4	36	16129	16175	0.29197247610873495
R1	humanbase	0.5	network_modules	19	TRUE	1.3144900468812554e-10	249	10	8	0.8	0.0321285140562249	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.08695652173913043	0.10638297872340426	249	15926	8	2	241	15924	16175	0.15850937749420504
R1	humanbase	0.5	network_modules	19	TRUE	1.697427480117839e-10	257	10	8	0.8	0.0311284046692607	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.10869565217391304	0.1276595744680851	257	15918	8	2	249	15916	16175	0.15596362692658278
R1	humanbase	0.5	network_modules	19	TRUE	2.932733068816661e-10	275	10	8	0.8	0.02909090909090909	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.13043478260869565	0.14893617021276595	275	15900	8	2	267	15898	16175	0.1506442052569707
R1	humanbase	0.5	network_modules	19	TRUE	3.803192893378249e-10	284	10	8	0.8	0.028169014084507043	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.15217391304347827	0.1702127659574468	284	15891	8	2	276	15889	16175	0.1481746219387866
R1	humanbase	0.5	network_modules	19	TRUE	4.139681321005168e-10	287	10	8	0.8	0.027874564459930314	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.17391304347826086	0.19148936170212766	287	15888	8	2	279	15886	16175	0.14737712821483087
R1	humanbase	0.5	network_modules	19	TRUE	4.5019046229294683e-10	290	10	8	0.8	0.027586206896551724	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.1956521739130435	0.2127659574468085	290	15885	8	2	282	15883	16175	0.14659192993031017
R1	humanbase	0.5	network_modules	19	TRUE	7.996135833310658e-10	569	10	9	0.9	0.015817223198594025	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.21739130434782608	0.23404255319148937	569	15606	9	1	560	15605	16175	0.11675657810418025
R1	humanbase	0.5	network_modules	19	TRUE	1.1000066737873433e-9	324	10	8	0.8	0.024691358024691357	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.2391304347826087	0.2553191489361702	324	15851	8	2	316	15849	16175	0.1384627611272434
R1	humanbase	0.5	network_modules	19	TRUE	2.099571373879676e-9	77	10	6	0.6	0.07792207792207792	GO:0042102	GO:BP	positive regulation of T cell proliferation	16175	9967		0.2608695652173913	0.2765957446808511	77	16098	6	4	71	16094	16175	0.21508835744144578
R1	humanbase	0.5	network_modules	19	TRUE	3.1311313552309816e-9	369	10	8	0.8	0.02168021680216802	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.2826086956521739	0.2978723404255319	369	15806	8	2	361	15804	16175	0.1294666170372401
R1	humanbase	0.5	network_modules	19	TRUE	3.4144784645143843e-9	373	10	8	0.8	0.021447721179624665	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.30434782608695654	0.3191489361702128	373	15802	8	2	365	15800	16175	0.12874587285710873
