network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.9	network_modules	2	TRUE	1.7519657636858588e-20	686	91	34	0.37362637362637363	0.04956268221574344	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.08304498269896193	0.08620689655172414	686	15489	34	57	652	15432	16175	0.1236244931524971
M1	string	0.9	network_modules	2	TRUE	1.990936128308574e-20	530	91	31	0.34065934065934067	0.05849056603773585	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.08650519031141868	0.0896551724137931	530	15645	31	60	499	15585	16175	0.1300893257707165
M1	string	0.9	network_modules	2	TRUE	3.0084580765261116e-20	158	91	21	0.23076923076923078	0.13291139240506328	GO:0050851	GO:BP	antigen receptor-mediated signaling pathway	16175	13299		0.08996539792387544	0.09310344827586207	158	16017	21	70	137	15947	16175	0.1690219852637378
M1	string	0.9	network_modules	2	TRUE	3.5459065998189844e-20	112	91	19	0.2087912087912088	0.16964285714285715	GO:0038127	GO:BP	ERBB signaling pathway	16175	9716		0.09342560553633218	0.09655172413793103	112	16063	19	72	93	15991	16175	0.18310947541442452
M1	string	0.9	network_modules	2	TRUE	4.2327022726216464e-20	595	91	32	0.3516483516483517	0.05378151260504202	GO:0000165	GO:BP	MAPK cascade	16175	55		0.09688581314878893	0.1	595	15580	32	59	563	15521	16175	0.1258194070097473
M1	string	0.9	network_modules	2	TRUE	1.3282528632009478e-19	96	86	20	0.23255813953488372	0.20833333333333334	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.10891089108910891	0.11764705882352941	96	8388	20	66	76	8322	8484	0.21167331753087554
M1	string	0.9	network_modules	2	TRUE	1.4264361969627847e-19	356	86	31	0.36046511627906974	0.08707865168539326	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.1188118811881188	0.12745098039215685	356	8128	31	55	325	8073	8484	0.16075322376029721
M1	string	0.9	network_modules	2	TRUE	2.242009687631758e-19	475	91	29	0.31868131868131866	0.061052631578947365	GO:0002253	GO:BP	activation of immune response	16175	785		0.10034602076124567	0.10344827586206896	475	15700	29	62	446	15638	16175	0.12889684645543767
M1	string	0.9	network_modules	2	TRUE	2.5943372343861e-19	431	91	28	0.3076923076923077	0.06496519721577726	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.10380622837370242	0.10689655172413794	431	15744	28	63	403	15681	16175	0.13126518982259983
M1	string	0.9	network_modules	2	TRUE	4.009101236785515e-19	30	91	13	0.14285714285714285	0.43333333333333335	GO:0002431	GO:BP	Fc receptor mediated stimulatory signaling pathway	16175	954		0.10726643598615918	0.1103448275862069	30	16145	13	78	17	16067	16175	0.24649884845712003
M1	string	0.9	network_modules	2	TRUE	5.708176702886654e-19	120	86	21	0.2441860465116279	0.175	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.12871287128712872	0.13725490196078433	120	8364	21	65	99	8299	8484	0.19713830813167954
M1	string	0.9	network_modules	2	TRUE	7.367215098812945e-19	104	85	19	0.2235294117647059	0.18269230769230768	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.12994350282485875	0.1348314606741573	104	10812	19	66	85	10746	10916	0.19515832590176177
M1	string	0.9	network_modules	2	TRUE	8.058660650061123e-19	35	85	14	0.16470588235294117	0.4	REAC:R-HSA-2172127	REAC	DAP12 interactions	10916	432		0.13559322033898305	0.1404494382022472	35	10881	14	71	21	10810	10916	0.2530705919771836
M1	string	0.9	network_modules	2	TRUE	1.3712262755890213e-18	76	86	18	0.20930232558139536	0.23684210526315788	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.13861386138613863	0.14705882352941177	76	8408	18	68	58	8340	8484	0.21517200422793623
M1	string	0.9	network_modules	2	TRUE	1.7756406585910228e-18	792	91	34	0.37362637362637363	0.04292929292929293	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.11072664359861592	0.11379310344827587	792	15383	34	57	758	15326	16175	0.11316606065747557
M1	string	0.9	network_modules	2	TRUE	2.9251371691145433e-18	627	91	31	0.34065934065934067	0.049441786283891544	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.11418685121107267	0.11724137931034483	627	15548	31	60	596	15488	16175	0.11763972809675498
M1	string	0.9	network_modules	2	TRUE	3.0562756584440383e-18	744	91	33	0.3626373626373626	0.04435483870967742	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.11764705882352941	0.1206896551724138	744	15431	33	58	711	15373	16175	0.11369748265570227
M1	string	0.9	network_modules	2	TRUE	3.7639380154464046e-18	94	85	18	0.21176470588235294	0.19148936170212766	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.14124293785310735	0.14606741573033707	94	10822	18	67	76	10755	10916	0.19478042730572684
M1	string	0.9	network_modules	2	TRUE	4.810096385499222e-18	81	86	18	0.20930232558139536	0.2222222222222222	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.1485148514851485	0.1568627450980392	81	8403	18	68	63	8335	8484	0.2078738178186882
M1	string	0.9	network_modules	2	TRUE	4.8419493685782354e-18	97	91	17	0.18681318681318682	0.17525773195876287	GO:0007173	GO:BP	epidermal growth factor receptor signaling pathway	16175	2736		0.12110726643598616	0.12413793103448276	97	16078	17	74	80	16004	16175	0.17615849825267577
M1	string	0.9	network_modules	2	TRUE	8.844389337203441e-18	136	86	21	0.2441860465116279	0.15441176470588236	KEGG:05135	KEGG	Yersinia infection	8484	432		0.15841584158415842	0.16666666666666666	136	8348	21	65	115	8283	8484	0.18383700102515999
M1	string	0.9	network_modules	2	TRUE	1.0107614144059502e-17	140	85	20	0.23529411764705882	0.14285714285714285	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.14689265536723164	0.15168539325842698	140	10776	20	65	120	10711	10916	0.1751520496077967
M1	string	0.9	network_modules	2	TRUE	1.191378856771494e-17	150	91	19	0.2087912087912088	0.12666666666666668	GO:0051897	GO:BP	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13981		0.1245674740484429	0.12758620689655173	150	16025	19	72	131	15953	16175	0.15656857555473078
M1	string	0.9	network_modules	2	TRUE	1.2008331041490926e-17	27	91	12	0.13186813186813187	0.4444444444444444	GO:0038094	GO:BP	Fc-gamma receptor signaling pathway	16175	9694		0.12802768166089964	0.1310344827586207	27	16148	12	79	15	16069	16175	0.23990206149530838
M1	string	0.9	network_modules	2	TRUE	1.3716239931861819e-17	781	91	33	0.3626373626373626	0.04225352112676056	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.1314878892733564	0.13448275862068965	781	15394	33	58	748	15336	16175	0.11030222358843036
M1	string	0.9	network_modules	2	TRUE	1.852381101519298e-17	84	91	16	0.17582417582417584	0.19047619047619047	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.13494809688581316	0.13793103448275862	84	16091	16	75	68	16016	16175	0.17856431368124542
M1	string	0.9	network_modules	2	TRUE	1.854551055526341e-17	72	86	17	0.19767441860465115	0.2361111111111111	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.16831683168316833	0.17647058823529413	72	8412	17	69	55	8343	8484	0.2087081098043925
M1	string	0.9	network_modules	2	TRUE	2.2269888018302142e-17	249	91	22	0.24175824175824176	0.08835341365461848	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.1384083044982699	0.1413793103448276	249	15926	22	69	227	15857	16175	0.13830010324224332
M1	string	0.9	network_modules	2	TRUE	2.2380818083647532e-17	215	91	21	0.23076923076923078	0.09767441860465116	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.14186851211072665	0.14482758620689656	215	15960	21	70	194	15890	16175	0.14283868375411443
M1	string	0.9	network_modules	2	TRUE	2.6900034953636315e-17	619	91	30	0.32967032967032966	0.048465266558966075	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.1453287197231834	0.1482758620689655	619	15556	30	61	589	15495	16175	0.11425238896153278
M1	string	0.9	network_modules	2	TRUE	4.024828847990318e-17	376	91	25	0.27472527472527475	0.06648936170212766	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.14878892733564014	0.15172413793103448	376	15799	25	66	351	15733	16175	0.12553414322323103
M1	string	0.9	network_modules	2	TRUE	4.4541716030210907e-17	257	91	22	0.24175824175824176	0.08560311284046693	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.1522491349480969	0.15517241379310345	257	15918	22	69	235	15849	16175	0.1358672481221967
M1	string	0.9	network_modules	2	TRUE	4.5666693858185255e-17	522	91	28	0.3076923076923077	0.05363984674329502	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.15570934256055363	0.15862068965517243	522	15653	28	63	494	15590	16175	0.11722758799818768
M1	string	0.9	network_modules	2	TRUE	5.3714303726903715e-17	13	85	10	0.11764705882352941	0.7692307692307693	REAC:R-HSA-1433559	REAC	Regulation of KIT signaling	10916	1982		0.15254237288135594	0.15730337078651685	13	10903	10	75	3	10828	10916	0.2991275712128972
M1	string	0.9	network_modules	2	TRUE	7.581328933585415e-17	195	91	20	0.21978021978021978	0.10256410256410256	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.15916955017301038	0.16206896551724137	195	15980	20	71	175	15909	16175	0.14316938065455645
M1	string	0.9	network_modules	2	TRUE	7.908028876906076e-17	26	85	12	0.1411764705882353	0.46153846153846156	REAC:R-HSA-912526	REAC	Interleukin receptor SHC signaling	10916	1230		0.15819209039548024	0.16292134831460675	26	10890	12	73	14	10817	10916	0.25223817226082534
M1	string	0.9	network_modules	2	TRUE	8.51636169275182e-17	269	85	24	0.2823529411764706	0.08921933085501858	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.1638418079096045	0.16853932584269662	269	10647	24	61	245	10586	10916	0.14725856972486395
M1	string	0.9	network_modules	2	TRUE	1.002279705326063e-16	22	91	11	0.12087912087912088	0.5	GO:0038096	GO:BP	Fc-gamma receptor signaling pathway involved in phagocytosis	16175	9696		0.16262975778546712	0.16896551724137931	22	16153	11	80	11	16073	16175	0.2439309780345337
M1	string	0.9	network_modules	2	TRUE	1.002279705326063e-16	22	91	11	0.12087912087912088	0.5	GO:0002433	GO:BP	immune response-regulating cell surface receptor signaling pathway involved in phagocytosis	16175	956		0.16262975778546712	0.16896551724137931	22	16153	11	80	11	16073	16175	0.2439309780345337
M1	string	0.9	network_modules	2	TRUE	1.0909981746552661e-16	132	86	20	0.23255813953488372	0.15151515151515152	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.1782178217821782	0.18627450980392157	132	8352	20	66	112	8286	8484	0.1774346182993863
M1	string	0.9	network_modules	2	TRUE	1.8840782575272571e-16	204	91	20	0.21978021978021978	0.09803921568627451	GO:0051896	GO:BP	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13980		0.1695501730103806	0.1724137931034483	204	15971	20	71	184	15900	16175	0.13963999744924346
M1	string	0.9	network_modules	2	TRUE	1.9505873377365625e-16	275	91	22	0.24175824175824176	0.08	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.17301038062283736	0.17586206896551723	275	15900	22	69	253	15831	16175	0.13077227639865638
M1	string	0.9	network_modules	2	TRUE	2.0888201951854518e-16	500	91	27	0.2967032967032967	0.054	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.17647058823529413	0.1793103448275862	500	15675	27	64	473	15611	16175	0.11551013566475617
M1	string	0.9	network_modules	2	TRUE	2.3150291917963316e-16	502	91	27	0.2967032967032967	0.053784860557768925	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.17993079584775087	0.18275862068965518	502	15673	27	64	475	15609	16175	0.1152335290144578
M1	string	0.9	network_modules	2	TRUE	2.3894364522185527e-16	175	91	19	0.2087912087912088	0.10857142857142857	GO:0050730	GO:BP	regulation of peptidyl-tyrosine phosphorylation	16175	13229		0.18339100346020762	0.18620689655172415	175	16000	19	72	156	15928	16175	0.1439437469229827
M1	string	0.9	network_modules	2	TRUE	2.6699177320609273e-16	118	86	19	0.22093023255813954	0.16101694915254236	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0.18811881188118812	0.19607843137254902	118	8366	19	67	99	8299	8484	0.1788866308665995
M1	string	0.9	network_modules	2	TRUE	3.581247642698017e-16	564	91	28	0.3076923076923077	0.04964539007092199	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.18685121107266436	0.19310344827586207	564	15611	28	63	536	15548	16175	0.11186522674839801
M1	string	0.9	network_modules	2	TRUE	3.581247642698017e-16	564	91	28	0.3076923076923077	0.04964539007092199	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.18685121107266436	0.19310344827586207	564	15611	28	63	536	15548	16175	0.11186522674839801
M1	string	0.9	network_modules	2	TRUE	3.773782599938153e-16	162	86	21	0.2441860465116279	0.12962962962962962	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.19801980198019803	0.20588235294117646	162	8322	21	65	141	8257	8484	0.16643676194652135
M1	string	0.9	network_modules	2	TRUE	4.1167172190159953e-16	70	86	16	0.18604651162790697	0.22857142857142856	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.2079207920792079	0.21568627450980393	70	8414	16	70	54	8344	8484	0.19889913615238944
M1	string	0.9	network_modules	2	TRUE	4.45025415644053e-16	745	91	31	0.34065934065934067	0.04161073825503356	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.19377162629757785	0.19655172413793104	745	15430	31	60	714	15370	16175	0.1057159441317699
M1	string	0.9	network_modules	2	TRUE	5.449348546419895e-16	519	91	27	0.2967032967032967	0.05202312138728324	GO:0070848	GO:BP	response to growth factor	16175	16340		0.1972318339100346	0.2	519	15656	27	64	492	15592	16175	0.11294348606134971
M1	string	0.9	network_modules	2	TRUE	6.172427428251527e-16	290	91	22	0.24175824175824176	0.07586206896551724	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.20069204152249134	0.20344827586206896	290	15885	22	69	268	15816	16175	0.12687976254271582
M1	string	0.9	network_modules	2	TRUE	9.083676173142422e-16	89	86	17	0.19767441860465115	0.19101123595505617	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.21782178217821782	0.22549019607843138	89	8395	17	69	72	8326	8484	0.18591974495525496
M1	string	0.9	network_modules	2	TRUE	1.4917126812796847e-15	11	85	9	0.10588235294117647	0.8181818181818182	REAC:R-HSA-210990	REAC	PECAM1 interactions	10916	1663		0.1694915254237288	0.17415730337078653	11	10905	9	76	2	10829	10916	0.2928195650641839
M1	string	0.9	network_modules	2	TRUE	1.773611243853533e-15	56	85	14	0.16470588235294117	0.25	REAC:R-HSA-1226099	REAC	Signaling by FGFR in disease	10916	2240		0.1751412429378531	0.1797752808988764	56	10860	14	71	42	10789	10916	0.19787768047507667
M1	string	0.9	network_modules	2	TRUE	1.7813071305217055e-15	32	85	12	0.1411764705882353	0.375	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	10916	2243		0.1807909604519774	0.1853932584269663	32	10884	12	73	20	10811	10916	0.22652642431264683
M1	string	0.9	network_modules	2	TRUE	2.0317157668485525e-15	308	85	24	0.2823529411764706	0.07792207792207792	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.1864406779661017	0.19101123595505617	308	10608	24	61	284	10547	10916	0.13596130151888694
M1	string	0.9	network_modules	2	TRUE	3.2250313370396366e-15	451	91	25	0.27472527472527475	0.05543237250554324	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.2041522491349481	0.20689655172413793	451	15724	25	66	426	15658	16175	0.11277647688810659
M1	string	0.9	network_modules	2	TRUE	4.3415366064761265e-15	55	91	13	0.14285714285714285	0.23636363636363636	GO:0050853	GO:BP	B cell receptor signaling pathway	16175	13301		0.20761245674740483	0.2103448275862069	55	16120	13	78	42	16042	16175	0.18019547894783947
M1	string	0.9	network_modules	2	TRUE	4.706361403069097e-15	744	91	30	0.32967032967032966	0.04032258064516129	GO:0072359	GO:BP	circulatory system development	16175	17370		0.21107266435986158	0.21379310344827587	744	15431	30	61	714	15370	16175	0.10185986489817617
M1	string	0.9	network_modules	2	TRUE	5.3755579578660544e-15	25	85	11	0.12941176470588237	0.44	REAC:R-HSA-9705462	REAC	Inactivation of CSF3 (G-CSF) signaling	10916	1178		0.192090395480226	0.19662921348314608	25	10891	11	74	14	10817	10916	0.23558845447833304
M1	string	0.9	network_modules	2	TRUE	6.705610102717381e-15	324	91	22	0.24175824175824176	0.06790123456790123	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.21453287197231835	0.21724137931034482	324	15851	22	69	302	15782	16175	0.11903819754745601
M1	string	0.9	network_modules	2	TRUE	7.011327431840537e-15	369	91	23	0.25274725274725274	0.06233062330623306	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.2179930795847751	0.2206896551724138	369	15806	23	68	346	15738	16175	0.11583704906654774
M1	string	0.9	network_modules	2	TRUE	7.445836388712796e-15	284	91	21	0.23076923076923078	0.07394366197183098	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.22145328719723184	0.22413793103448276	284	15891	21	70	263	15821	16175	0.12210777799952177
M1	string	0.9	network_modules	2	TRUE	9.178964531953315e-15	638	91	28	0.3076923076923077	0.0438871473354232	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.22491349480968859	0.22758620689655173	638	15537	28	63	610	15474	16175	0.10366011647214007
M1	string	0.9	network_modules	2	TRUE	9.242767595678149e-15	287	91	21	0.23076923076923078	0.07317073170731707	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.22837370242214533	0.23103448275862068	287	15888	21	70	266	15818	16175	0.12137370056609452
M1	string	0.9	network_modules	2	TRUE	1.4111761791140926e-14	70	86	15	0.1744186046511628	0.21428571428571427	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.22772277227722773	0.23529411764705882	70	8414	15	71	55	8343	8484	0.18589105537229578
M1	string	0.9	network_modules	2	TRUE	1.4969479961504702e-14	264	85	22	0.25882352941176473	0.08333333333333333	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.1977401129943503	0.20224719101123595	264	10652	22	63	242	10589	10916	0.13530725525557555
