network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.4	network_modules	1	TRUE	1.908110894879582e-9	41	92	9	0.09782608695652174	0.21951219512195122	GO:0009953	GO:BP	dorsal/ventral pattern formation	16175	3791		0.36213991769547327	0.36885245901639346	41	16134	9	83	32	16051	16175	0.14333261344413117
K1	humanbase	0.4	network_modules	1	TRUE	2.229948953216158e-9	179	92	14	0.15217391304347827	0.0782122905027933	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.37037037037037035	0.3729508196721312	179	15996	14	78	165	15918	16175	0.10201696755683237
K1	humanbase	0.4	network_modules	1	TRUE	2.9193524936118825e-9	44	71	9	0.1267605633802817	0.20454545454545456	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.4090909090909091	0.43478260869565216	44	10872	9	62	35	10810	10916	0.1567280856574085
K1	humanbase	0.4	network_modules	1	TRUE	3.6023250801413485e-9	9	92	6	0.06521739130434782	0.6666666666666666	GO:0062042	GO:BP	regulation of cardiac epithelial to mesenchymal transition	16175	15800		0.37448559670781895	0.3770491803278688	9	16166	6	86	3	16080	16175	0.20738359226778783
K1	humanbase	0.4	network_modules	1	TRUE	5.852348655464808e-9	121	92	12	0.13043478260869565	0.09917355371900827	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		0.3786008230452675	0.38114754098360654	121	16054	12	80	109	15974	16175	0.10792284408683694
K1	humanbase	0.4	network_modules	1	TRUE	6.697642643056005e-9	194	92	14	0.15217391304347827	0.07216494845360824	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.38271604938271603	0.38524590163934425	194	15981	14	78	180	15903	16175	0.09739534102797899
K1	humanbase	0.4	network_modules	1	TRUE	6.872901778292864e-9	93	92	11	0.11956521739130435	0.11827956989247312	GO:0051216	GO:BP	cartilage development	16175	13573		0.3868312757201646	0.38934426229508196	93	16082	11	81	82	16001	16175	0.11385313025813111
K1	humanbase	0.4	network_modules	1	TRUE	6.9952339032028814e-9	18	92	7	0.07608695652173914	0.3888888888888889	GO:0060037	GO:BP	pharyngeal system development	16175	14300		0.39094650205761317	0.39344262295081966	18	16157	7	85	11	16072	16175	0.1700785250035553
K1	humanbase	0.4	network_modules	1	TRUE	1.260897462530823e-8	129	92	12	0.13043478260869565	0.09302325581395349	GO:0061448	GO:BP	connective tissue development	16175	15483		0.3950617283950617	0.3975409836065574	129	16046	12	80	117	15966	16175	0.10412834069037583
K1	humanbase	0.4	network_modules	1	TRUE	1.3058462322779735e-8	247	92	15	0.16304347826086957	0.06072874493927125	GO:0030336	GO:BP	negative regulation of cell migration	16175	6782		0.3991769547325103	0.4016393442622951	247	15928	15	77	232	15851	16175	0.09114244178652005
K1	humanbase	0.4	network_modules	1	TRUE	2.5208475895203343e-8	21	92	7	0.07608695652173914	0.3333333333333333	GO:0003209	GO:BP	cardiac atrium morphogenesis	16175	1639		0.40329218106995884	0.4098360655737705	21	16154	7	85	14	16069	16175	0.1570871708407243
K1	humanbase	0.4	network_modules	1	TRUE	2.5208475895203343e-8	21	92	7	0.07608695652173914	0.3333333333333333	GO:0003181	GO:BP	atrioventricular valve morphogenesis	16175	1611		0.40329218106995884	0.4098360655737705	21	16154	7	85	14	16069	16175	0.1570871708407243
K1	humanbase	0.4	network_modules	1	TRUE	2.5720360974566688e-8	259	92	15	0.16304347826086957	0.05791505791505792	GO:2000146	GO:BP	negative regulation of cell motility	16175	25494		0.411522633744856	0.4139344262295082	259	15916	15	77	244	15839	16175	0.08859252320731312
K1	humanbase	0.4	network_modules	1	TRUE	2.758303225182011e-8	309	92	16	0.17391304347826086	0.05177993527508091	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.4156378600823045	0.4180327868852459	309	15866	16	76	293	15790	16175	0.08553409868539043
K1	humanbase	0.4	network_modules	1	TRUE	3.245547525988394e-8	55	92	9	0.09782608695652174	0.16363636363636364	GO:0003179	GO:BP	heart valve morphogenesis	16175	1609		0.41975308641975306	0.42213114754098363	55	16120	9	83	46	16037	16175	0.12268215034656897
K1	humanbase	0.4	network_modules	1	TRUE	3.8491596194718894e-8	56	92	9	0.09782608695652174	0.16071428571428573	GO:0003151	GO:BP	outflow tract morphogenesis	16175	1583		0.42386831275720166	0.4262295081967213	56	16119	9	83	47	16036	16175	0.1215060048222578
K1	humanbase	0.4	network_modules	1	TRUE	5.1584729109299244e-8	272	92	15	0.16304347826086957	0.05514705882352941	GO:0050673	GO:BP	epithelial cell proliferation	16175	13207		0.4279835390946502	0.430327868852459	272	15903	15	77	257	15826	16175	0.08601208208750898
K1	humanbase	0.4	network_modules	1	TRUE	5.2561200140525037e-8	434	92	18	0.1956521739130435	0.041474654377880185	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.43209876543209874	0.4344262295081967	434	15741	18	74	416	15667	16175	0.07901675671895556
K1	humanbase	0.4	network_modules	1	TRUE	6.372933765189296e-8	25	71	7	0.09859154929577464	0.28	REAC:R-HSA-2173788	REAC	Downregulation of TGF-beta receptor signaling	10916	788		0.45454545454545453	0.4782608695652174	25	10891	7	64	18	10827	10916	0.16300703161953592
K1	humanbase	0.4	network_modules	1	TRUE	7.40018582520638e-8	24	92	7	0.07608695652173914	0.2916666666666667	GO:0003171	GO:BP	atrioventricular valve development	16175	1601		0.43621399176954734	0.4385245901639344	24	16151	7	85	17	16066	16175	0.1465907994066309
K1	humanbase	0.4	network_modules	1	TRUE	8.529638638380559e-8	447	92	18	0.1956521739130435	0.040268456375838924	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.4403292181069959	0.4426229508196721	447	15728	18	74	429	15654	16175	0.07752061625263389
K1	humanbase	0.4	network_modules	1	TRUE	9.03497186025153e-8	283	92	15	0.16304347826086957	0.053003533568904596	GO:0040013	GO:BP	negative regulation of locomotion	16175	9901		0.4444444444444444	0.44672131147540983	283	15892	15	77	268	15815	16175	0.08396077826000044
K1	humanbase	0.4	network_modules	1	TRUE	1.289482863606632e-7	157	92	12	0.13043478260869565	0.07643312101910828	GO:0060562	GO:BP	epithelial tube morphogenesis	16175	14746		0.448559670781893	0.45081967213114754	157	16018	12	80	145	15938	16175	0.09313444062050497
K1	humanbase	0.4	network_modules	1	TRUE	1.795445849310868e-7	66	92	9	0.09782608695652174	0.13636363636363635	GO:0003170	GO:BP	heart valve development	16175	1600		0.45267489711934156	0.45491803278688525	66	16109	9	83	57	16026	16175	0.11122434170501312
K1	humanbase	0.4	network_modules	1	TRUE	3.347448136120286e-7	99	92	10	0.10869565217391304	0.10101010101010101	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0.4567901234567901	0.45901639344262296	99	16076	10	82	89	15994	16175	0.09946951652875888
K1	humanbase	0.4	network_modules	1	TRUE	4.46458669920672e-7	8	92	5	0.05434782608695652	0.625	GO:0062043	GO:BP	positive regulation of cardiac epithelial to mesenchymal transition	16175	15801		0.4609053497942387	0.46311475409836067	8	16167	5	87	3	16080	16175	0.18319210860611676
K1	humanbase	0.4	network_modules	1	TRUE	4.6798564344588965e-7	781	92	22	0.2391304347826087	0.028169014084507043	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.46502057613168724	0.4672131147540984	781	15394	22	70	759	15324	16175	0.06733433555535846
K1	humanbase	0.4	network_modules	1	TRUE	5.116965164917116e-7	17	92	6	0.06521739130434782	0.35294117647058826	GO:0038092	GO:BP	nodal signaling pathway	16175	9692		0.4691358024691358	0.4713114754098361	17	16158	6	86	11	16072	16175	0.1497766089000313
K1	humanbase	0.4	network_modules	1	TRUE	5.935139671295246e-7	179	92	12	0.13043478260869565	0.0670391061452514	GO:0045216	GO:BP	cell-cell junction organization	16175	11328		0.4732510288065844	0.47540983606557374	179	15996	12	80	167	15916	16175	0.08630014944640611
K1	humanbase	0.4	network_modules	1	TRUE	6.57293007007621e-7	4	71	4	0.056338028169014086	1	REAC:R-HSA-2473224	REAC	Antagonism of Activin by Follistatin	10916	149		0.5	0.5217391304347826	4	10912	4	67	0	10845	10916	0.23662652223264144
K1	humanbase	0.4	network_modules	1	TRUE	7.191401242784607e-7	182	92	12	0.13043478260869565	0.06593406593406594	GO:0007517	GO:BP	muscle organ development	16175	2999		0.4773662551440329	0.47950819672131145	182	15993	12	80	170	15913	16175	0.08546096217788401
K1	humanbase	0.4	network_modules	1	TRUE	7.640471577859635e-7	18	92	6	0.06521739130434782	0.3333333333333333	GO:0061036	GO:BP	positive regulation of cartilage development	16175	15153		0.48148148148148145	0.48360655737704916	18	16157	6	86	12	16071	16175	0.14542095756159107
K1	humanbase	0.4	network_modules	1	TRUE	7.695518156178496e-7	512	92	18	0.1956521739130435	0.03515625	GO:0040007	GO:BP	growth	16175	9895		0.48559670781893005	0.48770491803278687	512	15663	18	74	494	15589	16175	0.07084705380729718
K1	humanbase	0.4	network_modules	1	TRUE	1.0984273378514912e-6	34	92	7	0.07608695652173914	0.20588235294117646	GO:0014855	GO:BP	striated muscle cell proliferation	16175	4732		0.4897119341563786	0.4918032786885246	34	16141	7	85	27	16056	16175	0.12217809891556576
K1	humanbase	0.4	network_modules	1	TRUE	1.191036669269824e-6	236	92	13	0.14130434782608695	0.05508474576271186	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.49382716049382713	0.4959016393442623	236	15939	13	79	223	15860	16175	0.07992681325747644
K1	humanbase	0.4	network_modules	1	TRUE	1.4849155421007724e-6	4	92	4	0.043478260869565216	1	GO:1905007	GO:BP	positive regulation of epithelial to mesenchymal transition involved in endocardial cushion formation	16175	24292		0.49794238683127573	0.5040983606557377	4	16171	4	88	0	16083	16175	0.20794628901719692
K1	humanbase	0.4	network_modules	1	TRUE	1.4849155421007724e-6	4	92	4	0.043478260869565216	1	GO:1905005	GO:BP	regulation of epithelial to mesenchymal transition involved in endocardial cushion formation	16175	24290		0.49794238683127573	0.5040983606557377	4	16171	4	88	0	16083	16175	0.20794628901719692
K1	humanbase	0.4	network_modules	1	TRUE	1.688819147997928e-6	36	92	7	0.07608695652173914	0.19444444444444445	GO:0061035	GO:BP	regulation of cartilage development	16175	15152		0.5061728395061729	0.5081967213114754	36	16139	7	85	29	16054	16175	0.11854467653722843
K1	humanbase	0.4	network_modules	1	TRUE	1.926765506556131e-6	686	92	20	0.21739130434782608	0.029154518950437316	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.5102880658436214	0.5122950819672131	686	15489	20	72	666	15417	16175	0.06567041691884226
K1	humanbase	0.4	network_modules	1	TRUE	2.0733008373946217e-6	37	92	7	0.07608695652173914	0.1891891891891892	GO:0060021	GO:BP	roof of mouth development	16175	14284		0.51440329218107	0.5163934426229508	37	16138	7	85	30	16053	16175	0.11683749354772702
K1	humanbase	0.4	network_modules	1	TRUE	2.128971015384269e-6	59	92	8	0.08695652173913043	0.13559322033898305	GO:0002062	GO:BP	chondrocyte differentiation	16175	653		0.5185185185185185	0.5204918032786885	59	16116	8	84	51	16032	16175	0.10451810518312067
K1	humanbase	0.4	network_modules	1	TRUE	2.771527140073257e-6	89	92	9	0.09782608695652174	0.10112359550561797	GO:0009799	GO:BP	specification of symmetry	16175	3683		0.522633744855967	0.5327868852459017	89	16086	9	83	80	16003	16175	0.09439503681348738
K1	humanbase	0.4	network_modules	1	TRUE	2.771527140073257e-6	89	92	9	0.09782608695652174	0.10112359550561797	GO:0035051	GO:BP	cardiocyte differentiation	16175	8785		0.522633744855967	0.5327868852459017	89	16086	9	83	80	16003	16175	0.09439503681348738
K1	humanbase	0.4	network_modules	1	TRUE	2.771527140073257e-6	89	92	9	0.09782608695652174	0.10112359550561797	GO:0009855	GO:BP	determination of bilateral symmetry	16175	3727		0.522633744855967	0.5327868852459017	89	16086	9	83	80	16003	16175	0.09439503681348738
K1	humanbase	0.4	network_modules	1	TRUE	3.015294489088319e-6	22	92	6	0.06521739130434782	0.2727272727272727	GO:0035909	GO:BP	aorta morphogenesis	16175	9332		0.5349794238683128	0.5368852459016393	22	16153	6	86	16	16067	16175	0.13104699507798276
K1	humanbase	0.4	network_modules	1	TRUE	3.0643704396352153e-6	255	92	13	0.14130434782608695	0.050980392156862744	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.5390946502057613	0.5409836065573771	255	15920	13	79	242	15841	16175	0.07622416537100195
K1	humanbase	0.4	network_modules	1	TRUE	4.06093013701832e-6	23	92	6	0.06521739130434782	0.2608695652173913	GO:0003148	GO:BP	outflow tract septum morphogenesis	16175	1580		0.5432098765432098	0.5450819672131147	23	16152	6	86	17	16066	16175	0.12804636802881753
K1	humanbase	0.4	network_modules	1	TRUE	7.059674184302156e-6	25	92	6	0.06521739130434782	0.24	GO:0060038	GO:BP	cardiac muscle cell proliferation	16175	14301		0.5473251028806584	0.5491803278688525	25	16150	6	86	19	16064	16175	0.12258730749812223
K1	humanbase	0.4	network_modules	1	TRUE	7.3922550173606735e-6	5	92	4	0.043478260869565216	0.8	GO:0003149	GO:BP	membranous septum morphogenesis	16175	1581		0.551440329218107	0.5573770491803278	5	16170	4	88	1	16082	16175	0.18573257314512165
K1	humanbase	0.4	network_modules	1	TRUE	7.3922550173606735e-6	5	92	4	0.043478260869565216	0.8	GO:0032927	GO:BP	positive regulation of activin receptor signaling pathway	16175	7918		0.551440329218107	0.5573770491803278	5	16170	4	88	1	16082	16175	0.18573257314512165
K1	humanbase	0.4	network_modules	1	TRUE	1.067031226090663e-5	400	92	15	0.16304347826086957	0.0375	GO:0001525	GO:BP	angiogenesis	16175	330		0.5596707818930041	0.5614754098360656	400	15775	15	77	385	15698	16175	0.06736060820855652
K1	humanbase	0.4	network_modules	1	TRUE	1.209476399988076e-5	47	92	7	0.07608695652173914	0.14893617021276595	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.5637860082304527	0.5655737704918032	47	16128	7	85	40	16043	16175	0.10282891106624258
K1	humanbase	0.4	network_modules	1	TRUE	1.4813560953719307e-5	28	92	6	0.06521739130434782	0.21428571428571427	GO:0035904	GO:BP	aorta development	16175	9327		0.5679012345679012	0.569672131147541	28	16147	6	86	22	16061	16175	0.11550742990009748
K1	humanbase	0.4	network_modules	1	TRUE	1.6927580449840264e-5	414	92	15	0.16304347826086957	0.036231884057971016	GO:0061061	GO:BP	muscle structure development	16175	15177		0.5720164609053497	0.5737704918032787	414	15761	15	77	399	15684	16175	0.06582674520987218
K1	humanbase	0.4	network_modules	1	TRUE	2.2080231739860498e-5	6	92	4	0.043478260869565216	0.6666666666666666	GO:0071281	GO:BP	cellular response to iron ion	16175	16538		0.5761316872427984	0.5860655737704918	6	16169	4	88	2	16081	16175	0.16931228472085824
K1	humanbase	0.4	network_modules	1	TRUE	2.2080231739860498e-5	6	92	4	0.043478260869565216	0.6666666666666666	GO:0003223	GO:BP	ventricular compact myocardium morphogenesis	16175	1653		0.5761316872427984	0.5860655737704918	6	16169	4	88	2	16081	16175	0.16931228472085824
K1	humanbase	0.4	network_modules	1	TRUE	2.2080231739860498e-5	6	92	4	0.043478260869565216	0.6666666666666666	GO:0061626	GO:BP	pharyngeal arch artery morphogenesis	16175	15595		0.5761316872427984	0.5860655737704918	6	16169	4	88	2	16081	16175	0.16931228472085824
K1	humanbase	0.4	network_modules	1	TRUE	3.498710619265895e-5	32	92	6	0.06521739130434782	0.1875	GO:0055017	GO:BP	cardiac muscle tissue growth	16175	14206		0.588477366255144	0.5901639344262295	32	16143	6	86	26	16057	16175	0.10763976893684311
K1	humanbase	0.4	network_modules	1	TRUE	5.396105660415678e-5	88	92	8	0.08695652173913043	0.09090909090909091	GO:0048705	GO:BP	skeletal system morphogenesis	16175	12962		0.5925925925925926	0.5942622950819673	88	16087	8	84	80	16003	16175	0.08381443279841258
K1	humanbase	0.4	network_modules	1	TRUE	6.530824593083561e-5	18	92	5	0.05434782608695652	0.2777777777777778	GO:0062009	GO:BP	secondary palate development	16175	15779		0.5967078189300411	0.6024590163934426	18	16157	5	87	13	16070	16175	0.12076339011962683
K1	humanbase	0.4	network_modules	1	TRUE	6.530824593083561e-5	18	92	5	0.05434782608695652	0.2777777777777778	GO:0022602	GO:BP	ovulation cycle process	16175	6610		0.5967078189300411	0.6024590163934426	18	16157	5	87	13	16070	16175	0.12076339011962683
K1	humanbase	0.4	network_modules	1	TRUE	6.679369596162655e-5	272	92	12	0.13043478260869565	0.04411764705882353	GO:0048589	GO:BP	developmental growth	16175	12860		0.6049382716049383	0.6065573770491803	272	15903	12	80	260	15823	16175	0.06683139687330329
K1	humanbase	0.4	network_modules	1	TRUE	7.384172595233667e-5	36	92	6	0.06521739130434782	0.16666666666666666	GO:0008585	GO:BP	female gonad development	16175	3196		0.6090534979423868	0.610655737704918	36	16139	6	86	30	16053	16175	0.10109942308231709
K1	humanbase	0.4	network_modules	1	TRUE	8.773238887780929e-5	37	92	6	0.06521739130434782	0.16216216216216217	GO:0046545	GO:BP	development of primary female sexual characteristics	16175	12230		0.6131687242798354	0.6147540983606558	37	16138	6	86	31	16052	16175	0.09962906840012789
K1	humanbase	0.4	network_modules	1	TRUE	1.0136633706195637e-4	178	92	10	0.10869565217391304	0.056179775280898875	GO:0045926	GO:BP	negative regulation of growth	16175	11720		0.6172839506172839	0.6188524590163934	178	15997	10	82	168	15915	16175	0.0708239300237758
K1	humanbase	0.4	network_modules	1	TRUE	1.0370787780020596e-4	38	92	6	0.06521739130434782	0.15789473684210525	GO:0060419	GO:BP	heart growth	16175	14618		0.6213991769547325	0.6229508196721312	38	16137	6	86	32	16051	16175	0.09821588142085143
K1	humanbase	0.4	network_modules	1	TRUE	1.0548586155109061e-4	3	71	3	0.04225352112676056	1	REAC:R-HSA-3642278	REAC	Loss of Function of TGFBR2 in Cancer	10916	1326		0.5454545454545454	0.6086956521739131	3	10913	3	68	0	10845	10916	0.20491519023537044
K1	humanbase	0.4	network_modules	1	TRUE	1.0548586155109061e-4	3	71	3	0.04225352112676056	1	REAC:R-HSA-3645790	REAC	TGFBR2 Kinase Domain Mutants in Cancer	10916	2432		0.5454545454545454	0.6086956521739131	3	10913	3	68	0	10845	10916	0.20491519023537044
