network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.6	network_modules	18	TRUE	1.035303534568683e-5	43	3	3	1	0.06976744186046512	REAC:R-HSA-5696395	REAC	Formation of Incision Complex in GG-NER	10916	948		0	0.2	43	10873	3	0	40	10873	10916	0.26365075296840695
R1	humanbase	0.6	network_modules	18	TRUE	1.0921196658452368e-5	2	3	2	0.6666666666666666	1	GO:1901255	GO:BP	nucleotide-excision repair involved in interstrand cross-link repair	16175	21332		0	0.3333333333333333	2	16173	2	1	0	16172	16175	0.8164713379547893
R1	humanbase	0.6	network_modules	18	TRUE	1.751190258264319e-5	61	3	3	1	0.04918032786885246	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		NA	1	61	8423	3	0	58	8423	8484	0.22100677059089432
R1	humanbase	0.6	network_modules	18	TRUE	5.339994500425119e-5	79	3	3	1	0.0379746835443038	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.5	0.6666666666666666	79	16096	3	0	76	16096	16175	0.19441250540105245
R1	humanbase	0.6	network_modules	18	TRUE	7.993506359925644e-5	84	3	3	1	0.03571428571428571	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.25	0.4	84	10832	3	0	81	10832	10916	0.18827958500894648
R1	humanbase	0.6	network_modules	18	TRUE	1.7611653206882962e-4	109	3	3	1	0.027522935779816515	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.5	0.6	109	10807	3	0	106	10807	10916	0.16509270238971815
R1	humanbase	0.6	network_modules	18	TRUE	0.004933823262879416	329	3	3	1	0.00911854103343465	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.75	0.8	329	10587	3	0	326	10587	10916	0.09405395387942515
R1	humanbase	0.6	network_modules	18	TRUE	0.007489956733809858	41	3	2	0.6666666666666666	0.04878048780487805	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		1	1	41	10875	2	1	39	10874	10916	0.17968033660556162
R1	humanbase	0.6	network_modules	18	TRUE	0.00808026407675292	39	3	2	0.6666666666666666	0.05128205128205128	GO:0036297	GO:BP	interstrand cross-link repair	16175	9548		1	1	39	16136	2	1	37	16135	16175	0.18447095172203207
R1	humanbase	0.6	network_modules	26	TRUE	1.3612382493168763e-23	35	17	11	0.6470588235294118	0.3142857142857143	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0	0.006289308176100629	35	16140	11	6	24	16134	16175	0.4501716735379805
R1	humanbase	0.6	network_modules	26	TRUE	2.4716563389199576e-21	53	17	11	0.6470588235294118	0.20754716981132076	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.006329113924050633	0.012578616352201259	53	16122	11	6	42	16116	16175	0.36539827600186325
R1	humanbase	0.6	network_modules	26	TRUE	8.252068337200618e-20	71	17	11	0.6470588235294118	0.15492957746478872	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.012658227848101266	0.018867924528301886	71	16104	11	6	60	16098	16175	0.31533085610387124
R1	humanbase	0.6	network_modules	26	TRUE	1.0352991520259216e-19	275	17	14	0.8235294117647058	0.05090909090909091	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.0189873417721519	0.025157232704402517	275	15900	14	3	261	15897	16175	0.2023622111920721
R1	humanbase	0.6	network_modules	26	TRUE	2.2106142127981923e-19	290	17	14	0.8235294117647058	0.04827586206896552	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.02531645569620253	0.031446540880503145	290	15885	14	3	276	15882	16175	0.19692555204999782
R1	humanbase	0.6	network_modules	26	TRUE	3.366356758655256e-19	80	17	11	0.6470588235294118	0.1375	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0.03164556962025317	0.03773584905660377	80	16095	11	6	69	16089	16175	0.2968902067593786
R1	humanbase	0.6	network_modules	26	TRUE	9.488235327571847e-19	217	17	13	0.7647058823529411	0.059907834101382486	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.0379746835443038	0.0440251572327044	217	15958	13	4	204	15954	16175	0.21181832374601003
R1	humanbase	0.6	network_modules	26	TRUE	1.4640894748141693e-17	176	17	12	0.7058823529411765	0.06818181818181818	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.04430379746835443	0.050314465408805034	176	15999	12	5	164	15994	16175	0.2172990620851429
R1	humanbase	0.6	network_modules	26	TRUE	7.984228399219578e-17	202	17	12	0.7058823529411765	0.0594059405940594	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.05063291139240506	0.05660377358490566	202	15973	12	5	190	15968	16175	0.2025284609400639
R1	humanbase	0.6	network_modules	26	TRUE	8.87582254529579e-17	122	15	11	0.7333333333333333	0.09016393442622951	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0	0.05555555555555555	122	10794	11	4	111	10790	10916	0.25482177521003546
R1	humanbase	0.6	network_modules	26	TRUE	1.1436084102537133e-16	208	17	12	0.7058823529411765	0.057692307692307696	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.056962025316455694	0.06289308176100629	208	15967	12	5	196	15962	16175	0.19951670667321617
R1	humanbase	0.6	network_modules	26	TRUE	5.290361675682379e-16	502	17	14	0.8235294117647058	0.027888446215139442	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.06329113924050633	0.06918238993710692	502	15673	14	3	488	15670	16175	0.14823232843745004
R1	humanbase	0.6	network_modules	26	TRUE	8.458333576261666e-16	519	17	14	0.8235294117647058	0.02697495183044316	GO:0070848	GO:BP	response to growth factor	16175	16340		0.06962025316455696	0.07547169811320754	519	15656	14	3	505	15653	16175	0.14567010306175474
R1	humanbase	0.6	network_modules	26	TRUE	1.0359694859262006e-13	46	15	8	0.5333333333333333	0.17391304347826086	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.058823529411764705	0.1111111111111111	46	10870	8	7	38	10863	10916	0.30299532730270984
R1	humanbase	0.6	network_modules	26	TRUE	3.0694150483391406e-13	790	17	14	0.8235294117647058	0.017721518987341773	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.0759493670886076	0.08176100628930817	790	15385	14	3	776	15382	16175	0.11658423352863682
R1	humanbase	0.6	network_modules	26	TRUE	5.58750102485943e-12	37	15	7	0.4666666666666667	0.1891891891891892	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.11764705882352941	0.16666666666666666	37	10879	7	8	30	10871	10916	0.2956797030808649
R1	humanbase	0.6	network_modules	26	TRUE	2.070367029703197e-11	44	15	7	0.4666666666666667	0.1590909090909091	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.17647058823529413	0.2222222222222222	44	10872	7	8	37	10864	10916	0.2708533703569368
R1	humanbase	0.6	network_modules	26	TRUE	3.264908950144916e-11	107	13	8	0.6153846153846154	0.07476635514018691	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0	0.047619047619047616	107	8377	8	5	99	8372	8484	0.2116032724780703
R1	humanbase	0.6	network_modules	26	TRUE	3.5993789812204326e-11	92	15	8	0.5333333333333333	0.08695652173913043	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.23529411764705882	0.2777777777777778	92	10824	8	7	84	10817	10916	0.21299488314227227
R1	humanbase	0.6	network_modules	26	TRUE	4.350350708297488e-11	50	17	7	0.4117647058823529	0.14	GO:0010718	GO:BP	positive regulation of epithelial to mesenchymal transition	16175	4344		0.08227848101265822	0.0880503144654088	50	16125	7	10	43	16115	16175	0.23879024346261019
R1	humanbase	0.6	network_modules	26	TRUE	6.702609128189316e-11	53	17	7	0.4117647058823529	0.1320754716981132	GO:0003208	GO:BP	cardiac ventricle morphogenesis	16175	1638		0.08860759493670886	0.09433962264150944	53	16122	7	10	46	16112	16175	0.2318498957973681
R1	humanbase	0.6	network_modules	26	TRUE	8.335871954500154e-10	239	17	9	0.5294117647058824	0.03765690376569038	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.0949367088607595	0.10062893081761007	239	15936	9	8	230	15928	16175	0.1383523038160026
R1	humanbase	0.6	network_modules	26	TRUE	9.388279470679867e-10	76	17	7	0.4117647058823529	0.09210526315789473	GO:0003231	GO:BP	cardiac ventricle development	16175	1661		0.10126582278481013	0.1069182389937107	76	16099	7	10	69	16089	16175	0.19307837492344684
R1	humanbase	0.6	network_modules	26	TRUE	9.695835231153442e-10	144	17	8	0.47058823529411764	0.05555555555555555	GO:0001837	GO:BP	epithelial to mesenchymal transition	16175	494		0.10759493670886076	0.11320754716981132	144	16031	8	9	136	16022	16175	0.15942621352264225
R1	humanbase	0.6	network_modules	26	TRUE	1.0457958717288843e-9	35	17	6	0.35294117647058826	0.17142857142857143	GO:0055010	GO:BP	ventricular cardiac muscle tissue morphogenesis	16175	14199		0.11392405063291139	0.11949685534591195	35	16140	6	11	29	16129	16175	0.2448616070101275
R1	humanbase	0.6	network_modules	26	TRUE	1.0983950300443444e-9	4	17	4	0.23529411764705882	1	GO:1905007	GO:BP	positive regulation of epithelial to mesenchymal transition involved in endocardial cushion formation	16175	24292		0.12025316455696203	0.1320754716981132	4	16171	4	13	0	16158	16175	0.484876234485902
R1	humanbase	0.6	network_modules	26	TRUE	1.0983950300443444e-9	4	17	4	0.23529411764705882	1	GO:1905005	GO:BP	regulation of epithelial to mesenchymal transition involved in endocardial cushion formation	16175	24290		0.12025316455696203	0.1320754716981132	4	16171	4	13	0	16158	16175	0.484876234485902
R1	humanbase	0.6	network_modules	26	TRUE	1.7762162770927526e-9	83	17	7	0.4117647058823529	0.08433734939759036	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		0.13291139240506328	0.13836477987421383	83	16092	7	10	76	16082	16175	0.18460092095493952
R1	humanbase	0.6	network_modules	26	TRUE	2.8868713230612685e-9	41	17	6	0.35294117647058826	0.14634146341463414	GO:0003229	GO:BP	ventricular cardiac muscle tissue development	16175	1659		0.13924050632911392	0.14465408805031446	41	16134	6	11	35	16123	16175	0.22603933655352515
R1	humanbase	0.6	network_modules	26	TRUE	3.723843376796228e-9	170	17	8	0.47058823529411764	0.047058823529411764	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.14556962025316456	0.1509433962264151	170	16005	8	9	162	15996	16175	0.14633704910705506
R1	humanbase	0.6	network_modules	26	TRUE	4.0309116395301655e-9	93	17	7	0.4117647058823529	0.07526881720430108	GO:0010717	GO:BP	regulation of epithelial to mesenchymal transition	16175	4343		0.1518987341772152	0.15723270440251572	93	16082	7	10	86	16072	16175	0.17418294227326087
R1	humanbase	0.6	network_modules	26	TRUE	4.5242741289866365e-9	44	17	6	0.35294117647058826	0.13636363636363635	GO:0055008	GO:BP	cardiac muscle tissue morphogenesis	16175	14197		0.15822784810126583	0.16352201257861634	44	16131	6	11	38	16120	16175	0.21810220697185642
R1	humanbase	0.6	network_modules	26	TRUE	5.870399163602856e-9	98	17	7	0.4117647058823529	0.07142857142857142	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.16455696202531644	0.16981132075471697	98	16077	7	10	91	16067	16175	0.16957850660989143
R1	humanbase	0.6	network_modules	26	TRUE	8.936336032585865e-9	49	17	6	0.35294117647058826	0.12244897959183673	GO:0060415	GO:BP	muscle tissue morphogenesis	16175	14616		0.17088607594936708	0.18238993710691823	49	16126	6	11	43	16115	16175	0.20652478625211795
R1	humanbase	0.6	network_modules	26	TRUE	8.936336032585865e-9	49	17	6	0.35294117647058826	0.12244897959183673	GO:0048644	GO:BP	muscle organ morphogenesis	16175	12902		0.17088607594936708	0.18238993710691823	49	16126	6	11	43	16115	16175	0.20652478625211795
R1	humanbase	0.6	network_modules	26	TRUE	1.4374311149385234e-8	201	17	8	0.47058823529411764	0.03980099502487562	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.18354430379746836	0.18867924528301888	201	15974	8	9	193	15965	16175	0.13414942469767754
R1	humanbase	0.6	network_modules	26	TRUE	1.5643288403688996e-8	331	17	9	0.5294117647058824	0.027190332326283987	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.189873417721519	0.1949685534591195	331	15844	9	8	322	15836	16175	0.11660093151898837
R1	humanbase	0.6	network_modules	26	TRUE	1.779132739674943e-8	21	17	5	0.29411764705882354	0.23809523809523808	GO:0061384	GO:BP	heart trabecula morphogenesis	16175	15455		0.1962025316455696	0.20125786163522014	21	16154	5	12	16	16142	16175	0.26376977544423463
R1	humanbase	0.6	network_modules	26	TRUE	2.3873021397718336e-8	347	17	9	0.5294117647058824	0.025936599423631124	GO:0007507	GO:BP	heart development	16175	2993		0.20253164556962025	0.20754716981132076	347	15828	9	8	338	15820	16175	0.11371709809644973
R1	humanbase	0.6	network_modules	26	TRUE	3.468646141711779e-8	543	17	10	0.5882352941176471	0.01841620626151013	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.2088607594936709	0.2138364779874214	543	15632	10	7	533	15625	16175	0.09988459167375986
R1	humanbase	0.6	network_modules	26	TRUE	3.7092713778638085e-8	24	17	5	0.29411764705882354	0.20833333333333334	GO:0060317	GO:BP	cardiac epithelial to mesenchymal transition	16175	14529		0.21518987341772153	0.22012578616352202	24	16151	5	12	19	16139	16175	0.24660065062578015
R1	humanbase	0.6	network_modules	26	TRUE	4.633719896385518e-8	25	17	5	0.29411764705882354	0.2	GO:0061383	GO:BP	trabecula morphogenesis	16175	15454		0.22151898734177214	0.22641509433962265	25	16150	5	12	20	16138	16175	0.24157473854590025
R1	humanbase	0.6	network_modules	26	TRUE	7.669004154174579e-8	8	17	4	0.23529411764705882	0.5	GO:0062043	GO:BP	positive regulation of cardiac epithelial to mesenchymal transition	16175	15801		0.22784810126582278	0.23270440251572327	8	16167	4	13	4	16154	16175	0.34254091509081336
R1	humanbase	0.6	network_modules	26	TRUE	1.0506766238731172e-7	291	13	8	0.6153846153846154	0.027491408934707903	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.05	0.09523809523809523	291	8193	8	5	283	8188	8484	0.12507672646254153
R1	humanbase	0.6	network_modules	26	TRUE	1.1816162589591356e-7	615	17	10	0.5882352941176471	0.016260162601626018	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.23417721518987342	0.2389937106918239	615	15560	10	7	605	15553	16175	0.09331768553548264
R1	humanbase	0.6	network_modules	26	TRUE	1.3795328747386763e-7	9	17	4	0.23529411764705882	0.4444444444444444	GO:0062042	GO:BP	regulation of cardiac epithelial to mesenchymal transition	16175	15800		0.24050632911392406	0.24528301886792453	9	16166	4	13	5	16153	16175	0.32287562324545444
R1	humanbase	0.6	network_modules	26	TRUE	2.4133175912851595e-7	34	17	5	0.29411764705882354	0.14705882352941177	GO:0003203	GO:BP	endocardial cushion morphogenesis	16175	1633		0.2468354430379747	0.25157232704402516	34	16141	5	12	29	16129	16175	0.20681230733237174
R1	humanbase	0.6	network_modules	26	TRUE	3.608415841604653e-7	11	17	4	0.23529411764705882	0.36363636363636365	GO:0003198	GO:BP	epithelial to mesenchymal transition involved in endocardial cushion formation	16175	1628		0.25316455696202533	0.2578616352201258	11	16164	4	13	7	16151	16175	0.2919162100770297
R1	humanbase	0.6	network_modules	26	TRUE	3.773522784311146e-7	37	17	5	0.29411764705882354	0.13513513513513514	GO:0060021	GO:BP	roof of mouth development	16175	14284		0.25949367088607594	0.2641509433962264	37	16138	5	12	32	16126	16175	0.1981433098327478
R1	humanbase	0.6	network_modules	26	TRUE	5.685744509197794e-7	40	17	5	0.29411764705882354	0.125	GO:0072132	GO:BP	mesenchyme morphogenesis	16175	17163		0.26582278481012656	0.27044025157232704	40	16135	5	12	35	16123	16175	0.19046472263610284
R1	humanbase	0.6	network_modules	26	TRUE	6.471421703082138e-7	41	17	5	0.29411764705882354	0.12195121951219512	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.2721518987341772	0.2830188679245283	41	16134	5	12	36	16122	16175	0.18809359258340208
R1	humanbase	0.6	network_modules	26	TRUE	6.471421703082138e-7	41	17	5	0.29411764705882354	0.12195121951219512	GO:0003197	GO:BP	endocardial cushion development	16175	1627		0.2721518987341772	0.2830188679245283	41	16134	5	12	36	16122	16175	0.18809359258340208
R1	humanbase	0.6	network_modules	26	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-3645790	REAC	TGFBR2 Kinase Domain Mutants in Cancer	10916	2432		0.29411764705882354	0.3888888888888889	3	10913	3	12	0	10901	10916	0.44696764849941306
R1	humanbase	0.6	network_modules	26	TRUE	6.601829600208044e-7	3	15	3	0.2	1	REAC:R-HSA-3642278	REAC	Loss of Function of TGFBR2 in Cancer	10916	1326		0.29411764705882354	0.3888888888888889	3	10913	3	12	0	10901	10916	0.44696764849941306
R1	humanbase	0.6	network_modules	26	TRUE	7.623287280705998e-7	744	17	10	0.5882352941176471	0.013440860215053764	GO:0072359	GO:BP	circulatory system development	16175	17370		0.2848101265822785	0.2893081761006289	744	15431	10	7	734	15424	16175	0.08396179273379109
R1	humanbase	0.6	network_modules	26	TRUE	1.4722610024229827e-6	48	17	5	0.29411764705882354	0.10416666666666667	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.2911392405063291	0.29559748427672955	48	16127	5	12	43	16115	16175	0.17361789519368936
R1	humanbase	0.6	network_modules	26	TRUE	1.6385478963309823e-6	49	17	5	0.29411764705882354	0.10204081632653061	GO:0060840	GO:BP	artery development	16175	14985		0.2974683544303797	0.3018867924528302	49	16126	5	12	44	16114	16175	0.17180599001415578
R1	humanbase	0.6	network_modules	26	TRUE	1.9207153555254497e-6	117	17	6	0.35294117647058826	0.05128205128205128	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.3037974683544304	0.3081761006289308	117	16058	6	11	111	16047	16175	0.13232608337612656
R1	humanbase	0.6	network_modules	26	TRUE	2.3547312877576936e-6	121	17	6	0.35294117647058826	0.049586776859504134	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		0.310126582278481	0.31446540880503143	121	16054	6	11	115	16043	16175	0.1300436128229873
R1	humanbase	0.6	network_modules	26	TRUE	2.600478939613973e-6	123	17	6	0.35294117647058826	0.04878048780487805	GO:0071772	GO:BP	response to BMP	16175	16901		0.31645569620253167	0.3270440251572327	123	16052	6	11	117	16041	16175	0.12894388130075157
R1	humanbase	0.6	network_modules	26	TRUE	2.600478939613973e-6	123	17	6	0.35294117647058826	0.04878048780487805	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.31645569620253167	0.3270440251572327	123	16052	6	11	117	16041	16175	0.12894388130075157
R1	humanbase	0.6	network_modules	26	TRUE	2.6385540167018596e-6	4	15	3	0.2	0.75	REAC:R-HSA-3656535	REAC	TGFBR1 LBD Mutants in Cancer	10916	2431		0.4117647058823529	0.4444444444444444	4	10912	3	12	1	10900	10916	0.386925520617172
R1	humanbase	0.6	network_modules	26	TRUE	2.9105203475554297e-6	236	17	7	0.4117647058823529	0.029661016949152543	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		0.3291139240506329	0.3333333333333333	236	15939	7	10	229	15929	16175	0.1074408752606535
R1	humanbase	0.6	network_modules	26	TRUE	3.330947679633133e-6	18	17	4	0.23529411764705882	0.2222222222222222	GO:0062009	GO:BP	secondary palate development	16175	15779		0.33544303797468356	0.33962264150943394	18	16157	4	13	14	16144	16175	0.2278297982764335
