network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0	network_modules	2	TRUE	6.500003389734224e-14	111	84	16	0.19047619047619047	0.14414414414414414	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.34375	0.36363636363636365	111	10805	16	68	95	10737	10916	0.15826652822781873
K1	humanbase	0	network_modules	2	TRUE	1.0124572244187022e-13	82	83	15	0.18072289156626506	0.18292682926829268	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.59375	0.6060606060606061	82	8402	15	68	67	8334	8484	0.1737874549370656
K1	humanbase	0	network_modules	2	TRUE	1.5463885474164984e-13	197	84	19	0.2261904761904762	0.09644670050761421	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.375	0.3939393939393939	197	10719	19	65	178	10654	10916	0.13768974648471025
K1	humanbase	0	network_modules	2	TRUE	1.9840571799741103e-13	18	87	9	0.10344827586206896	0.5	GO:0072540	GO:BP	T-helper 17 cell lineage commitment	16175	17438		0.28512396694214875	0.2880658436213992	18	16157	9	78	9	16079	16175	0.22571600994812388
K1	humanbase	0	network_modules	2	TRUE	2.5147505580820586e-13	125	87	15	0.1724137931034483	0.12	GO:0046631	GO:BP	alpha-beta T cell activation	16175	12268		0.2892561983471074	0.29218106995884774	125	16050	15	72	110	15978	16175	0.1382982112055898
K1	humanbase	0	network_modules	2	TRUE	2.517572624885035e-13	224	87	18	0.20689655172413793	0.08035714285714286	GO:0006959	GO:BP	humoral immune response	16175	2590		0.29338842975206614	0.2962962962962963	224	15951	18	69	206	15882	16175	0.12147873810032098
K1	humanbase	0	network_modules	2	TRUE	2.652655766662433e-13	403	87	22	0.25287356321839083	0.05459057071960298	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.2975206611570248	0.3004115226337449	403	15772	22	65	381	15707	16175	0.10755061678516135
K1	humanbase	0	network_modules	2	TRUE	5.016876020182611e-13	82	84	14	0.16666666666666666	0.17073170731707318	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.40625	0.42424242424242425	82	10834	14	70	68	10764	10916	0.16231816630498117
K1	humanbase	0	network_modules	2	TRUE	5.948089650237756e-13	11	84	8	0.09523809523809523	0.7272727272727273	REAC:R-HSA-9020956	REAC	Interleukin-27 signaling	10916	1245		0.4375	0.45454545454545453	11	10905	8	76	3	10829	10916	0.26153553314570693
K1	humanbase	0	network_modules	2	TRUE	6.472460476588114e-13	61	87	12	0.13793103448275862	0.19672131147540983	GO:0002294	GO:BP	CD4-positive, alpha-beta T cell differentiation involved in immune response	16175	826		0.30165289256198347	0.3045267489711934	61	16114	12	75	49	16039	16175	0.16095654285728592
K1	humanbase	0	network_modules	2	TRUE	6.794611797646122e-13	20	87	9	0.10344827586206896	0.45	GO:0002295	GO:BP	T-helper cell lineage commitment	16175	827		0.30578512396694213	0.30864197530864196	20	16155	9	78	11	16077	16175	0.2138875193397319
K1	humanbase	0	network_modules	2	TRUE	7.991420975504055e-13	62	87	12	0.13793103448275862	0.1935483870967742	GO:0002287	GO:BP	alpha-beta T cell activation involved in immune response	16175	819		0.30991735537190085	0.3168724279835391	62	16113	12	75	50	16038	16175	0.15958460962945298
K1	humanbase	0	network_modules	2	TRUE	7.991420975504055e-13	62	87	12	0.13793103448275862	0.1935483870967742	GO:0002293	GO:BP	alpha-beta T cell differentiation involved in immune response	16175	825		0.30991735537190085	0.3168724279835391	62	16113	12	75	50	16038	16175	0.15958460962945298
K1	humanbase	0	network_modules	2	TRUE	8.290288512417873e-13	31	87	10	0.11494252873563218	0.3225806451612903	GO:0043368	GO:BP	positive T cell selection	16175	10645		0.3181818181818182	0.32098765432098764	31	16144	10	77	21	16067	16175	0.19003989796053916
K1	humanbase	0	network_modules	2	TRUE	1.7046963718486977e-12	142	83	17	0.20481927710843373	0.11971830985915492	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.625	0.6363636363636364	142	8342	17	66	125	8276	8484	0.14572763837730815
K1	humanbase	0	network_modules	2	TRUE	3.2629542811388425e-12	23	87	9	0.10344827586206896	0.391304347826087	GO:0002363	GO:BP	alpha-beta T cell lineage commitment	16175	895		0.32231404958677684	0.3292181069958848	23	16152	9	78	14	16074	16175	0.19910770842615477
K1	humanbase	0	network_modules	2	TRUE	3.2629542811388425e-12	23	87	9	0.10344827586206896	0.391304347826087	GO:0043373	GO:BP	CD4-positive, alpha-beta T cell lineage commitment	16175	10650		0.32231404958677684	0.3292181069958848	23	16152	9	78	14	16074	16175	0.19910770842615477
K1	humanbase	0	network_modules	2	TRUE	5.1980523352942415e-12	24	87	9	0.10344827586206896	0.375	GO:0002360	GO:BP	T cell lineage commitment	16175	892		0.3305785123966942	0.3374485596707819	24	16151	9	78	15	16073	16175	0.19480341724479047
K1	humanbase	0	network_modules	2	TRUE	5.1980523352942415e-12	24	87	9	0.10344827586206896	0.375	GO:0043369	GO:BP	CD4-positive or CD8-positive, alpha-beta T cell lineage commitment	16175	10646		0.3305785123966942	0.3374485596707819	24	16151	9	78	15	16073	16175	0.19480341724479047
K1	humanbase	0	network_modules	2	TRUE	5.444393680374094e-12	72	87	12	0.13793103448275862	0.16666666666666666	GO:0043367	GO:BP	CD4-positive, alpha-beta T cell differentiation	16175	10644		0.33884297520661155	0.34156378600823045	72	16103	12	75	60	16028	16175	0.14745127475890477
K1	humanbase	0	network_modules	2	TRUE	6.3435466686255286e-12	37	87	10	0.11494252873563218	0.2702702702702703	GO:0045058	GO:BP	T cell selection	16175	11256		0.34297520661157027	0.3497942386831276	37	16138	10	77	27	16061	16175	0.17341147266701012
K1	humanbase	0	network_modules	2	TRUE	6.3435466686255286e-12	37	87	10	0.11494252873563218	0.2702702702702703	GO:0072538	GO:BP	T-helper 17 type immune response	16175	17436		0.34297520661157027	0.3497942386831276	37	16138	10	77	27	16061	16175	0.17341147266701012
K1	humanbase	0	network_modules	2	TRUE	2.218294772236427e-11	59	87	11	0.12643678160919541	0.1864406779661017	GO:0042093	GO:BP	T-helper cell differentiation	16175	9964		0.3512396694214876	0.35390946502057613	59	16116	11	76	48	16040	16175	0.14978155711842622
K1	humanbase	0	network_modules	2	TRUE	2.2519024385991928e-11	223	83	19	0.2289156626506024	0.08520179372197309	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.65625	0.6666666666666666	223	8261	19	64	204	8197	8484	0.12589576636196168
K1	humanbase	0	network_modules	2	TRUE	2.4590016641346767e-11	206	87	16	0.1839080459770115	0.07766990291262135	GO:0030217	GO:BP	T cell differentiation	16175	6725		0.35537190082644626	0.35802469135802467	206	15969	16	71	190	15898	16175	0.11225714967969123
K1	humanbase	0	network_modules	2	TRUE	3.2657559855387866e-11	634	87	24	0.27586206896551724	0.03785488958990536	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.359504132231405	0.36213991769547327	634	15541	24	63	610	15478	16175	0.08968178457117387
K1	humanbase	0	network_modules	2	TRUE	3.749888717293626e-11	638	87	24	0.27586206896551724	0.03761755485893417	GO:0001816	GO:BP	cytokine production	16175	473		0.36363636363636365	0.3662551440329218	638	15537	24	63	614	15474	16175	0.08931828822692564
K1	humanbase	0	network_modules	2	TRUE	3.895801714387059e-11	29	87	9	0.10344827586206896	0.3103448275862069	GO:0072539	GO:BP	T-helper 17 cell differentiation	16175	17437		0.3677685950413223	0.37037037037037035	29	16146	9	78	20	16068	16175	0.17670620742775628
K1	humanbase	0	network_modules	2	TRUE	4.4088751022171364e-11	85	87	12	0.13793103448275862	0.1411764705882353	GO:0046632	GO:BP	alpha-beta T cell differentiation	16175	12269		0.371900826446281	0.37448559670781895	85	16090	12	75	73	16015	16175	0.13494531412200877
K1	humanbase	0	network_modules	2	TRUE	6.793851058843034e-11	88	87	12	0.13793103448275862	0.13636363636363635	GO:0035710	GO:BP	CD4-positive, alpha-beta T cell activation	16175	9184		0.3760330578512397	0.3786008230452675	88	16087	12	75	76	16012	16175	0.13245211261504575
K1	humanbase	0	network_modules	2	TRUE	1.6750736896691812e-10	11	84	7	0.08333333333333333	0.6363636363636364	REAC:R-HSA-1059683	REAC	Interleukin-6 signaling	10916	1254		0.46875	0.48484848484848486	11	10905	7	77	4	10828	10916	0.22849398553427067
K1	humanbase	0	network_modules	2	TRUE	1.9597424429324785e-10	89	83	13	0.1566265060240964	0.14606741573033707	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.6875	0.696969696969697	89	8395	13	70	76	8325	8484	0.14256948633835437
K1	humanbase	0	network_modules	2	TRUE	2.1276026306949387e-10	292	84	19	0.2261904761904762	0.06506849315068493	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.5	0.5151515151515151	292	10624	19	65	273	10559	10916	0.10884971305383068
K1	humanbase	0	network_modules	2	TRUE	2.1589510130870407e-10	437	87	20	0.22988505747126436	0.04576659038901602	GO:0014070	GO:BP	response to organic cyclic compound	16175	4635		0.38016528925619836	0.38271604938271603	437	15738	20	67	417	15671	16175	0.09201339716303004
K1	humanbase	0	network_modules	2	TRUE	3.159346608503801e-10	330	83	21	0.25301204819277107	0.06363636363636363	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.71875	0.7272727272727273	330	8154	21	62	309	8092	8484	0.11007269370388376
K1	humanbase	0	network_modules	2	TRUE	1.1247117740261663e-9	459	84	22	0.2619047619047619	0.04793028322440087	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.53125	0.5454545454545454	459	10457	22	62	437	10395	10916	0.09646683841011897
K1	humanbase	0	network_modules	2	TRUE	1.242500006680213e-9	60	87	10	0.11494252873563218	0.16666666666666666	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.384297520661157	0.3868312757201646	60	16115	10	77	50	16038	16175	0.1345538565814765
K1	humanbase	0	network_modules	2	TRUE	1.254529522518788e-9	26	87	8	0.09195402298850575	0.3076923076923077	GO:0060396	GO:BP	growth hormone receptor signaling pathway	16175	14599		0.3884297520661157	0.3950617283950617	26	16149	8	79	18	16070	16175	0.16584608691266134
K1	humanbase	0	network_modules	2	TRUE	1.254529522518788e-9	26	87	8	0.09195402298850575	0.3076923076923077	GO:0071378	GO:BP	cellular response to growth hormone stimulus	16175	16630		0.3884297520661157	0.3950617283950617	26	16149	8	79	18	16070	16175	0.16584608691266134
K1	humanbase	0	network_modules	2	TRUE	1.4966530279846843e-9	214	83	17	0.20481927710843373	0.0794392523364486	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.75	0.7575757575757576	214	8270	17	66	197	8204	8484	0.11384385735385799
K1	humanbase	0	network_modules	2	TRUE	1.6405528505233536e-9	23	84	8	0.09523809523809523	0.34782608695652173	REAC:R-HSA-982772	REAC	Growth hormone receptor signaling	10916	1085		0.5625	0.5757575757575758	23	10893	8	76	15	10817	10916	0.17885697860307048
K1	humanbase	0	network_modules	2	TRUE	2.905292562256543e-9	9	87	6	0.06896551724137931	0.6666666666666666	GO:0035722	GO:BP	interleukin-12-mediated signaling pathway	16175	9192		0.39669421487603307	0.3991769547325103	9	16166	6	81	3	16085	16175	0.21332622142170957
K1	humanbase	0	network_modules	2	TRUE	3.045988409217659e-9	154	87	13	0.14942528735632185	0.08441558441558442	GO:0002819	GO:BP	regulation of adaptive immune response	16175	1329		0.40082644628099173	0.40329218106995884	154	16021	13	74	141	15947	16175	0.10594468090579745
K1	humanbase	0	network_modules	2	TRUE	3.401936835802122e-9	29	87	8	0.09195402298850575	0.27586206896551724	GO:0060416	GO:BP	response to growth hormone	16175	14617		0.4049586776859504	0.4074074074074074	29	16146	8	79	21	16067	16175	0.15672590023076527
K1	humanbase	0	network_modules	2	TRUE	3.5714698164895533e-9	284	87	16	0.1839080459770115	0.056338028169014086	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.4090909090909091	0.411522633744856	284	15891	16	71	268	15820	16175	0.0931410507790288
K1	humanbase	0	network_modules	2	TRUE	6.001821127131023e-9	9	84	6	0.07142857142857142	0.6666666666666666	REAC:R-HSA-9020933	REAC	Interleukin-23 signaling	10916	1244		0.59375	0.6060606060606061	9	10907	6	78	3	10829	10916	0.21662312420814941
K1	humanbase	0	network_modules	2	TRUE	6.90896654959528e-9	5	87	5	0.05747126436781609	1	GO:0070120	GO:BP	ciliary neurotrophic factor-mediated signaling pathway	16175	15922		0.4132231404958678	0.4156378600823045	5	16170	5	82	0	16088	16175	0.2391230242503192
K1	humanbase	0	network_modules	2	TRUE	7.969252644924817e-9	468	87	19	0.21839080459770116	0.0405982905982906	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.41735537190082644	0.41975308641975306	468	15707	19	68	449	15639	16175	0.08311790771754504
K1	humanbase	0	network_modules	2	TRUE	1.3377345516294226e-8	421	87	18	0.20689655172413793	0.04275534441805225	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.4214876033057851	0.42386831275720166	421	15754	18	69	403	15685	16175	0.08353719912259462
K1	humanbase	0	network_modules	2	TRUE	1.3783581020750506e-8	169	84	14	0.16666666666666666	0.08284023668639054	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.625	0.6363636363636364	169	10747	14	70	155	10677	10916	0.10783754995425268
K1	humanbase	0	network_modules	2	TRUE	1.584219448587199e-8	11	87	6	0.06896551724137931	0.5454545454545454	GO:0071349	GO:BP	cellular response to interleukin-12	16175	16601		0.4256198347107438	0.43209876543209874	11	16164	6	81	5	16083	16175	0.19262397182914368
K1	humanbase	0	network_modules	2	TRUE	1.584219448587199e-8	11	87	6	0.06896551724137931	0.5454545454545454	GO:0070671	GO:BP	response to interleukin-12	16175	16252		0.4256198347107438	0.43209876543209874	11	16164	6	81	5	16083	16175	0.19262397182914368
K1	humanbase	0	network_modules	2	TRUE	1.6958004906316803e-8	369	87	17	0.19540229885057472	0.04607046070460705	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.43388429752066116	0.43621399176954734	369	15806	17	70	352	15736	16175	0.08500463799054692
K1	humanbase	0	network_modules	2	TRUE	1.769689103006739e-8	139	87	12	0.13793103448275862	0.08633093525179857	GO:0002822	GO:BP	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	1332		0.4380165289256198	0.4403292181069959	139	16036	12	75	127	15961	16175	0.10304383470328257
K1	humanbase	0	network_modules	2	TRUE	1.8133358768792556e-8	45	84	9	0.10714285714285714	0.2	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.65625	0.6666666666666666	45	10871	9	75	36	10796	10916	0.14158960103116303
K1	humanbase	0	network_modules	2	TRUE	1.8173480346029192e-8	35	87	8	0.09195402298850575	0.22857142857142856	GO:0032620	GO:BP	interleukin-17 production	16175	7667		0.44214876033057854	0.448559670781893	35	16140	8	79	27	16061	16175	0.14210062549971222
K1	humanbase	0	network_modules	2	TRUE	1.8173480346029192e-8	35	87	8	0.09195402298850575	0.22857142857142856	GO:0032660	GO:BP	regulation of interleukin-17 production	16175	7706		0.44214876033057854	0.448559670781893	35	16140	8	79	27	16061	16175	0.14210062549971222
K1	humanbase	0	network_modules	2	TRUE	2.7539289391316866e-8	47	84	9	0.10714285714285714	0.19148936170212766	REAC:R-HSA-9020591	REAC	Interleukin-12 signaling	10916	1236		0.6875	0.696969696969697	47	10869	9	75	38	10794	10916	0.13831063603626523
K1	humanbase	0	network_modules	2	TRUE	3.077878117412998e-8	228	87	14	0.16091954022988506	0.06140350877192982	GO:0051607	GO:BP	defense response to virus	16175	13823		0.45041322314049587	0.45267489711934156	228	15947	14	73	214	15874	16175	0.09158875803236646
K1	humanbase	0	network_modules	2	TRUE	4.2715247019107804e-8	654	87	21	0.2413793103448276	0.03211009174311927	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.45454545454545453	0.4567901234567901	654	15521	21	66	633	15455	16175	0.07502132046536814
K1	humanbase	0	network_modules	2	TRUE	5.4504126764343675e-8	287	87	15	0.1724137931034483	0.05226480836236934	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.45867768595041325	0.4609053497942387	287	15888	15	72	272	15816	16175	0.08615578118012478
K1	humanbase	0	network_modules	2	TRUE	5.6428003134123814e-8	24	87	7	0.08045977011494253	0.2916666666666667	GO:0060333	GO:BP	type II interferon-mediated signaling pathway	16175	14545		0.4628099173553719	0.46502057613168724	24	16151	7	80	17	16071	16175	0.1508838248923894
K1	humanbase	0	network_modules	2	TRUE	5.9568178777952704e-8	594	87	20	0.22988505747126436	0.03367003367003367	GO:0006954	GO:BP	inflammatory response	16175	2585		0.4669421487603306	0.4691358024691358	594	15581	20	67	574	15514	16175	0.07552366587462561
K1	humanbase	0	network_modules	2	TRUE	8.275441629770684e-8	90	87	10	0.11494252873563218	0.1111111111111111	GO:0032609	GO:BP	type II interferon production	16175	7657		0.47107438016528924	0.4773662551440329	90	16085	10	77	80	16008	16175	0.10813159578014932
K1	humanbase	0	network_modules	2	TRUE	8.275441629770684e-8	90	87	10	0.11494252873563218	0.1111111111111111	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.47107438016528924	0.4773662551440329	90	16085	10	77	80	16008	16175	0.10813159578014932
K1	humanbase	0	network_modules	2	TRUE	1.773154593605517e-7	169	87	12	0.13793103448275862	0.07100591715976332	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.4793388429752066	0.48148148148148145	169	16006	12	75	157	15931	16175	0.09219763108973343
K1	humanbase	0	network_modules	2	TRUE	1.994410212703235e-7	98	83	11	0.13253012048192772	0.11224489795918367	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		0.78125	0.7878787878787878	98	8386	11	72	87	8314	8484	0.1125365541041252
K1	humanbase	0	network_modules	2	TRUE	2.034187708440665e-7	171	87	12	0.13793103448275862	0.07017543859649122	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.4834710743801653	0.48559670781893005	171	16004	12	75	159	15929	16175	0.0915736997838967
K1	humanbase	0	network_modules	2	TRUE	2.0807241232881602e-7	14	84	6	0.07142857142857142	0.42857142857142855	REAC:R-HSA-1170546	REAC	Prolactin receptor signaling	10916	1805		0.71875	0.7272727272727273	14	10902	6	78	8	10824	10916	0.17259768261343367
K1	humanbase	0	network_modules	2	TRUE	2.9995822256198746e-7	324	87	15	0.1724137931034483	0.046296296296296294	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.48760330578512395	0.4897119341563786	324	15851	15	72	309	15779	16175	0.07998125778586176
