network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	humanbase	0.3	network_modules	17	TRUE	1.9553133018075288e-5	40	12	4	0.3333333333333333	0.1	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.5526315789473685	0.5641025641025641	40	16135	4	8	36	16127	16175	0.18151152734425682
R1	humanbase	0.3	network_modules	17	TRUE	2.3928744461198812e-5	42	12	4	0.3333333333333333	0.09523809523809523	GO:0031294	GO:BP	lymphocyte costimulation	16175	7116		0.5789473684210527	0.5897435897435898	42	16133	4	8	38	16125	16175	0.17708188927404536
R1	humanbase	0.3	network_modules	17	TRUE	2.716900763295808e-5	128	12	5	0.4166666666666667	0.0390625	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.6052631578947368	0.6153846153846154	128	16047	5	7	123	16040	16175	0.12569939912194644
R1	humanbase	0.3	network_modules	17	TRUE	3.128120269843164e-5	287	12	6	0.5	0.020905923344947737	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.631578947368421	0.6410256410256411	287	15888	6	6	281	15882	16175	0.0995351588311474
R1	humanbase	0.3	network_modules	17	TRUE	4.263325448697298e-5	140	12	5	0.4166666666666667	0.03571428571428571	GO:0042098	GO:BP	T cell proliferation	16175	9965		0.6578947368421053	0.6666666666666666	140	16035	5	7	135	16028	16175	0.12001835051047674
R1	humanbase	0.3	network_modules	17	TRUE	4.4331695750391374e-5	67	9	4	0.4444444444444444	0.05970149253731343	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.2	0.3333333333333333	67	10849	4	5	63	10844	10916	0.16120479064958818
R1	humanbase	0.3	network_modules	17	TRUE	6.437253418990309e-5	324	12	6	0.5	0.018518518518518517	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.6842105263157895	0.6923076923076923	324	15851	6	6	318	15845	16175	0.09334398890252249
R1	humanbase	0.3	network_modules	17	TRUE	1.0949599958215321e-4	169	12	5	0.4166666666666667	0.029585798816568046	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.7105263157894737	0.717948717948718	169	16006	5	7	164	15999	16175	0.10885510616664151
R1	humanbase	0.3	network_modules	17	TRUE	1.1612765099314028e-4	171	12	5	0.4166666666666667	0.029239766081871343	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.7368421052631579	0.7435897435897436	171	16004	5	7	166	15997	16175	0.1081904741301112
R1	humanbase	0.3	network_modules	17	TRUE	1.484130065252728e-4	373	12	6	0.5	0.0160857908847185	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.7631578947368421	0.7692307692307693	373	15802	6	6	367	15796	16175	0.08658187275234056
R1	humanbase	0.3	network_modules	17	TRUE	1.6450263983151567e-4	22	9	3	0.3333333333333333	0.13636363636363635	REAC:R-HSA-389357	REAC	CD28 dependent PI3K/Akt signaling	10916	267		0.4	0.5	22	10894	3	6	19	10888	10916	0.21221303460611723
R1	humanbase	0.3	network_modules	17	TRUE	1.8176422936294701e-4	386	12	6	0.5	0.015544041450777202	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.7894736842105263	0.7948717948717948	386	15789	6	6	380	15783	16175	0.08500294874382228
R1	humanbase	0.3	network_modules	17	TRUE	1.964745525421425e-4	190	12	5	0.4166666666666667	0.02631578947368421	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.8157894736842105	0.8205128205128205	190	15985	5	7	185	15978	16175	0.10240241243038267
R1	humanbase	0.3	network_modules	17	TRUE	3.0833257611798543e-4	208	12	5	0.4166666666666667	0.02403846153846154	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.8421052631578947	0.8461538461538461	208	15967	5	7	203	15960	16175	0.09765731478192374
R1	humanbase	0.3	network_modules	17	TRUE	3.310868884940745e-4	211	12	5	0.4166666666666667	0.023696682464454975	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.868421052631579	0.8717948717948718	211	15964	5	7	206	15957	16175	0.09692515436323859
R1	humanbase	0.3	network_modules	17	TRUE	4.7837455995209044e-4	31	9	3	0.3333333333333333	0.0967741935483871	REAC:R-HSA-389356	REAC	Co-stimulation by CD28	10916	378		0.6	0.6666666666666666	31	10885	3	6	28	10879	10916	0.17840209016271916
R1	humanbase	0.3	network_modules	17	TRUE	5.36156162658462e-4	4	11	2	0.18181818181818182	0.5	KEGG:03267	KEGG	Virion - Adenovirus	8484	233		0.25	0.3333333333333333	4	8480	2	9	2	8471	8484	0.30099560140532583
R1	humanbase	0.3	network_modules	17	TRUE	5.558476201018622e-4	34	11	3	0.2727272727272727	0.08823529411764706	KEGG:05330	KEGG	Allograft rejection	8484	486		0.375	0.4444444444444444	34	8450	3	8	31	8442	8484	0.15325340738829454
R1	humanbase	0.3	network_modules	17	TRUE	5.772257878126678e-4	236	12	5	0.4166666666666667	0.0211864406779661	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.8947368421052632	0.8974358974358975	236	15939	5	7	231	15932	16175	0.09136835568585286
R1	humanbase	0.3	network_modules	17	TRUE	7.202142829218135e-4	37	11	3	0.2727272727272727	0.08108108108108109	KEGG:05332	KEGG	Graft-versus-host disease	8484	487		0.5	0.5555555555555556	37	8447	3	8	34	8439	8484	0.14674184699920295
R1	humanbase	0.3	network_modules	17	TRUE	9.138482228404075e-4	40	11	3	0.2727272727272727	0.075	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.625	0.6666666666666666	40	8444	3	8	37	8436	8484	0.14097086553688878
R1	humanbase	0.3	network_modules	17	TRUE	0.0010042316888414999	26	12	3	0.25	0.11538461538461539	GO:0032743	GO:BP	positive regulation of interleukin-2 production	16175	7787		0.9210526315789473	0.9230769230769231	26	16149	3	9	23	16140	16175	0.16894800003492952
R1	humanbase	0.3	network_modules	17	TRUE	0.0016932829085621502	49	11	3	0.2727272727272727	0.061224489795918366	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.75	0.7777777777777778	49	8435	3	8	46	8427	8484	0.12693181753685706
R1	humanbase	0.3	network_modules	17	TRUE	0.0029683399646770674	191	9	4	0.4444444444444444	0.020942408376963352	REAC:R-HSA-202733	REAC	Cell surface interactions at the vascular wall	10916	327		0.8	0.8333333333333334	191	10725	4	5	187	10720	10916	0.09353861893052985
R1	humanbase	0.3	network_modules	17	TRUE	0.002990813241907596	622	12	6	0.5	0.00964630225080386	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.9473684210526315	0.9487179487179487	622	15553	6	6	616	15547	16175	0.06540128147865833
R1	humanbase	0.3	network_modules	17	TRUE	0.003613623091254327	63	11	3	0.2727272727272727	0.047619047619047616	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.875	0.8888888888888888	63	8421	3	8	60	8413	8484	0.11134380168885848
R1	humanbase	0.3	network_modules	17	TRUE	0.0045837249445560635	65	9	3	0.3333333333333333	0.046153846153846156	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		1	1	65	10851	3	6	62	10845	10916	0.12223373416238212
R1	humanbase	0.3	network_modules	17	TRUE	0.006619338820851144	48	12	3	0.25	0.0625	GO:0032623	GO:BP	interleukin-2 production	16175	7670		0.9736842105263158	1	48	16127	3	9	45	16118	16175	0.123745818623359
R1	humanbase	0.3	network_modules	17	TRUE	0.006619338820851144	48	12	3	0.25	0.0625	GO:0032663	GO:BP	regulation of interleukin-2 production	16175	7709		0.9736842105263158	1	48	16127	3	9	45	16118	16175	0.123745818623359
R1	humanbase	0.3	network_modules	17	TRUE	0.009810053941589257	88	11	3	0.2727272727272727	0.03409090909090909	KEGG:05323	KEGG	Rheumatoid arthritis	8484	485		1	1	88	8396	3	8	85	8388	8484	0.09330176813497901
R1	humanbase	0.3	network_modules	18	TRUE	2.1604561041063132e-7	67	4	4	1	0.05970149253731343	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	10916	1977		0	0.25	67	10849	4	0	63	10849	10916	0.24363252724892476
R1	humanbase	0.3	network_modules	18	TRUE	6.274069042701341e-7	87	4	4	1	0.04597701149425287	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.3333333333333333	0.5	87	10829	4	0	83	10829	10916	0.21360546884973058
R1	humanbase	0.3	network_modules	18	TRUE	1.2738658296932963e-6	14	4	3	0.75	0.21428571428571427	GO:0090083	GO:BP	regulation of inclusion body assembly	16175	18004		0	0.027777777777777776	14	16161	3	1	11	16160	16175	0.4006521636101715
R1	humanbase	0.3	network_modules	18	TRUE	3.988469094315046e-6	20	4	3	0.75	0.15	GO:0070841	GO:BP	inclusion body assembly	16175	16334		0.02857142857142857	0.05555555555555555	20	16155	3	1	17	16154	16175	0.3351058789798762
R1	humanbase	0.3	network_modules	18	TRUE	8.045043922340664e-6	25	4	3	0.75	0.12	GO:0042026	GO:BP	protein refolding	16175	9932		0.05714285714285714	0.08333333333333333	25	16150	3	1	22	16149	16175	0.29965044535356145
R1	humanbase	0.3	network_modules	18	TRUE	6.437249765180862e-5	49	4	3	0.75	0.061224489795918366	GO:0034605	GO:BP	cellular response to heat	16175	8685		0.08571428571428572	0.1111111111111111	49	16126	3	1	46	16125	16175	0.21377061518972099
R1	humanbase	0.3	network_modules	18	TRUE	1.8289175241448453e-4	69	4	3	0.75	0.043478260869565216	GO:0031397	GO:BP	negative regulation of protein ubiquitination	16175	7153		0.11428571428571428	0.1388888888888889	69	16106	3	1	66	16105	16175	0.17995813748619782
R1	humanbase	0.3	network_modules	18	TRUE	1.9949241458577826e-4	71	4	3	0.75	0.04225352112676056	GO:0009408	GO:BP	response to heat	16175	3473		0.14285714285714285	0.16666666666666666	71	16104	3	1	68	16103	16175	0.17738700955319217
R1	humanbase	0.3	network_modules	18	TRUE	2.759126792629494e-4	79	4	3	0.75	0.0379746835443038	GO:1903321	GO:BP	negative regulation of protein modification by small protein conjugation or removal	16175	22905		0.17142857142857143	0.19444444444444445	79	16096	3	1	76	16095	16175	0.16809591574668123
R1	humanbase	0.3	network_modules	18	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0010286	GO:BP	heat acclimation	16175	4046		0.2	0.2777777777777778	5	16170	2	2	3	16168	16175	0.4470614869492386
R1	humanbase	0.3	network_modules	18	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0070370	GO:BP	cellular heat acclimation	16175	16081		0.2	0.2777777777777778	5	16170	2	2	3	16168	16175	0.4470614869492386
R1	humanbase	0.3	network_modules	18	TRUE	2.830721104848348e-4	5	4	2	0.5	0.4	GO:0070434	GO:BP	positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	16175	16120		0.2	0.2777777777777778	5	16170	2	2	3	16168	16175	0.4470614869492386
R1	humanbase	0.3	network_modules	18	TRUE	2.976602965069561e-4	81	4	3	0.75	0.037037037037037035	GO:1901874	GO:BP	negative regulation of post-translational protein modification	16175	21818		0.2857142857142857	0.3055555555555556	81	16094	3	1	78	16093	16175	0.16599045150624148
R1	humanbase	0.3	network_modules	18	TRUE	4.245731564225828e-4	6	4	2	0.5	0.3333333333333333	GO:0070426	GO:BP	positive regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	16175	16112		0.3142857142857143	0.3333333333333333	6	16169	2	2	4	16167	16175	0.4080715603825347
R1	humanbase	0.3	network_modules	18	TRUE	5.636322623578808e-4	100	4	3	0.75	0.03	GO:0009266	GO:BP	response to temperature stimulus	16175	3431		0.34285714285714286	0.3611111111111111	100	16075	3	1	97	16074	16175	0.14924397839196948
R1	humanbase	0.3	network_modules	18	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:0070432	GO:BP	regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	16175	16118		0.37142857142857144	0.4166666666666667	8	16167	2	2	6	16165	16175	0.3533347320367318
R1	humanbase	0.3	network_modules	18	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:0090063	GO:BP	positive regulation of microtubule nucleation	16175	17990		0.37142857142857144	0.4166666666666667	8	16167	2	2	6	16165	16175	0.3533347320367318
R1	humanbase	0.3	network_modules	18	TRUE	8.600270720149736e-4	115	4	3	0.75	0.02608695652173913	GO:0032434	GO:BP	regulation of proteasomal ubiquitin-dependent protein catabolic process	16175	7563		0.42857142857142855	0.4444444444444444	115	16060	3	1	112	16059	16175	0.1390621122721206
R1	humanbase	0.3	network_modules	18	TRUE	0.0011321625623807944	56	2	2	1	0.03571428571428571	KEGG:05134	KEGG	Legionellosis	8484	431		0	0.16666666666666666	56	8428	2	0	54	8428	8484	0.18837970555186062
R1	humanbase	0.3	network_modules	18	TRUE	0.0012732994063267206	10	4	2	0.5	0.2	GO:1903265	GO:BP	positive regulation of tumor necrosis factor-mediated signaling pathway	16175	22864		0.45714285714285713	0.4722222222222222	10	16165	2	2	8	16163	16175	0.3159735061817264
R1	humanbase	0.3	network_modules	18	TRUE	0.0013453620059460086	61	2	2	1	0.03278688524590164	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.2	0.3333333333333333	61	8423	2	0	59	8423	8484	0.18044063492899945
R1	humanbase	0.3	network_modules	18	TRUE	0.001525271712888384	14	4	2	0.5	0.14285714285714285	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.6666666666666666	0.75	14	10902	2	2	12	10900	10916	0.26679570071555003
R1	humanbase	0.3	network_modules	18	TRUE	0.0015561264922747044	11	4	2	0.5	0.18181818181818182	GO:0090084	GO:BP	negative regulation of inclusion body assembly	16175	18005		0.4857142857142857	0.5	11	16164	2	2	9	16162	16175	0.30124093787466694
R1	humanbase	0.3	network_modules	18	TRUE	0.00172470998139308	69	2	2	1	0.028985507246376812	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.4	0.5	69	8415	2	0	67	8415	8484	0.16957755863923032
R1	humanbase	0.3	network_modules	18	TRUE	0.0018411715433310984	148	4	3	0.75	0.02027027027027027	GO:2000058	GO:BP	regulation of ubiquitin-dependent protein catabolic process	16175	25413		0.5142857142857142	0.5277777777777778	148	16027	3	1	145	16026	16175	0.12237119491592621
R1	humanbase	0.3	network_modules	18	TRUE	0.002206506311137612	13	4	2	0.5	0.15384615384615385	GO:0070424	GO:BP	regulation of nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	16175	16110		0.5428571428571428	0.5555555555555556	13	16162	2	2	11	16160	16175	0.27704988141747466
R1	humanbase	0.3	network_modules	18	TRUE	0.002697059027994638	168	4	3	0.75	0.017857142857142856	GO:0031396	GO:BP	regulation of protein ubiquitination	16175	7152		0.5714285714285714	0.5833333333333334	168	16007	3	1	165	16006	16175	0.11473637436795284
R1	humanbase	0.3	network_modules	18	TRUE	0.0028446409243318795	171	4	3	0.75	0.017543859649122806	GO:0061136	GO:BP	regulation of proteasomal protein catabolic process	16175	15243		0.6	0.6111111111111112	171	16004	3	1	168	16003	16175	0.11370759871722158
R1	humanbase	0.3	network_modules	18	TRUE	0.002945952753640329	173	4	3	0.75	0.017341040462427744	GO:2001234	GO:BP	negative regulation of apoptotic signaling pathway	16175	26423		0.6285714285714286	0.6388888888888888	173	16002	3	1	170	16001	16175	0.11303657789594684
R1	humanbase	0.3	network_modules	18	TRUE	0.003393785221493802	16	4	2	0.5	0.125	GO:0070431	GO:BP	nucleotide-binding oligomerization domain containing 2 signaling pathway	16175	16117		0.6571428571428571	0.6666666666666666	16	16159	2	2	14	16157	16175	0.24965977593568692
R1	humanbase	0.3	network_modules	18	TRUE	0.0034315856000677034	182	4	3	0.75	0.016483516483516484	GO:0006457	GO:BP	protein folding	16175	2203		0.6857142857142857	0.6944444444444444	182	15993	3	1	179	15992	16175	0.11015432205187677
R1	humanbase	0.3	network_modules	18	TRUE	0.004247815120413137	108	2	2	1	0.018518518518518517	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.6	0.6666666666666666	108	8376	2	0	106	8376	8484	0.13522977341862624
R1	humanbase	0.3	network_modules	18	TRUE	0.004620445367777783	24	4	2	0.5	0.08333333333333333	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		1	1	24	10892	2	2	22	10890	10916	0.20348763012649823
R1	humanbase	0.3	network_modules	18	TRUE	0.004625571981205974	201	4	3	0.75	0.014925373134328358	GO:1903050	GO:BP	regulation of proteolysis involved in protein catabolic process	16175	22729		0.7142857142857143	0.7222222222222222	201	15974	3	1	198	15973	16175	0.10471435761115434
R1	humanbase	0.3	network_modules	18	TRUE	0.004834947288830185	19	4	2	0.5	0.10526315789473684	GO:0010968	GO:BP	regulation of microtubule nucleation	16175	4544		0.7428571428571429	0.75	19	16156	2	2	17	16154	16175	0.22903963225820298
R1	humanbase	0.3	network_modules	18	TRUE	0.004907779725225224	205	4	3	0.75	0.014634146341463415	GO:0050821	GO:BP	protein stabilization	16175	13283		0.7714285714285715	0.7777777777777778	205	15970	3	1	202	15969	16175	0.10366593697349143
R1	humanbase	0.3	network_modules	18	TRUE	0.004980075336404554	206	4	3	0.75	0.014563106796116505	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.8	0.8055555555555556	206	15969	3	1	203	15968	16175	0.1034085810320256
R1	humanbase	0.3	network_modules	18	TRUE	0.005201200895564607	209	4	3	0.75	0.014354066985645933	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		0.8285714285714286	0.8333333333333334	209	15966	3	1	206	15965	16175	0.10264754714585028
R1	humanbase	0.3	network_modules	18	TRUE	0.006529803717193811	22	4	2	0.5	0.09090909090909091	GO:0035872	GO:BP	nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway	16175	9301		0.8571428571428571	0.8888888888888888	22	16153	2	2	20	16151	16175	0.21279181343662382
R1	humanbase	0.3	network_modules	18	TRUE	0.006529803717193811	22	4	2	0.5	0.09090909090909091	GO:1901673	GO:BP	regulation of mitotic spindle assembly	16175	21638		0.8571428571428571	0.8888888888888888	22	16153	2	2	20	16151	16175	0.21279181343662382
R1	humanbase	0.3	network_modules	18	TRUE	0.006748865144581628	136	2	2	1	0.014705882352941176	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.8	0.8333333333333334	136	8348	2	0	134	8348	8484	0.12030609485250471
R1	humanbase	0.3	network_modules	18	TRUE	0.006949566689730939	138	2	2	1	0.014492753623188406	KEGG:05162	KEGG	Measles	8484	443		1	1	138	8346	2	0	136	8346	8484	0.11941682241020185
R1	humanbase	0.3	network_modules	18	TRUE	0.007800556105698276	24	4	2	0.5	0.08333333333333333	GO:2001240	GO:BP	negative regulation of extrinsic apoptotic signaling pathway in absence of ligand	16175	26429		0.9142857142857143	0.9444444444444444	24	16151	2	2	22	16149	16175	0.20369474168430501
R1	humanbase	0.3	network_modules	18	TRUE	0.007800556105698276	24	4	2	0.5	0.08333333333333333	GO:1901099	GO:BP	negative regulation of signal transduction in absence of ligand	16175	21211		0.9142857142857143	0.9444444444444444	24	16151	2	2	22	16149	16175	0.20369474168430501
R1	humanbase	0.3	network_modules	18	TRUE	0.009183921745574265	26	4	2	0.5	0.07692307692307693	GO:0045648	GO:BP	positive regulation of erythrocyte differentiation	16175	11499		0.9714285714285714	1	26	16149	2	2	24	16147	16175	0.19566715218898734
R1	humanbase	0.3	network_modules	18	TRUE	0.009183921745574265	26	4	2	0.5	0.07692307692307693	GO:0051085	GO:BP	chaperone cofactor-dependent protein refolding	16175	13482		0.9714285714285714	1	26	16149	2	2	24	16147	16175	0.19566715218898734
R1	humanbase	0.3	network_modules	21	TRUE	3.715580902835985e-8	8	14	4	0.2857142857142857	0.5	REAC:R-HSA-8851805	REAC	MET activates RAS signaling	10916	1365		0	0.06666666666666667	8	10908	4	10	4	10898	10916	0.3773752716964847
R1	humanbase	0.3	network_modules	21	TRUE	8.417952835177645e-8	76	14	6	0.42857142857142855	0.07894736842105263	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.07142857142857142	0.13333333333333333	76	10840	6	8	70	10832	10916	0.1817034060731973
R1	humanbase	0.3	network_modules	21	TRUE	1.8003832197062693e-7	36	14	5	0.35714285714285715	0.1388888888888889	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.14285714285714285	0.2	36	10880	5	9	31	10871	10916	0.22116772701066315
