network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.7	network_modules	15	TRUE	2.1533553094685178e-16	21	50	10	0.2	0.47619047619047616	REAC:R-HSA-5686938	REAC	Regulation of TLR by endogenous ligand	10916	2010		0.16216216216216217	0.18421052631578946	21	10895	10	40	11	10855	10916	0.3066357240502412
K1	humanbase	0.7	network_modules	15	TRUE	2.3544819987048653e-16	756	59	26	0.4406779661016949	0.03439153439153439	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.1564625850340136	0.16216216216216217	756	15419	26	33	730	15386	16175	0.11292285017626559
K1	humanbase	0.7	network_modules	15	TRUE	4.1670441230138823e-16	403	59	21	0.3559322033898305	0.052109181141439205	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.16326530612244897	0.16891891891891891	403	15772	21	38	382	15734	16175	0.1284979898541111
K1	humanbase	0.7	network_modules	15	TRUE	1.0187098818315508e-15	634	59	24	0.4067796610169492	0.03785488958990536	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.17006802721088435	0.17567567567567569	634	15541	24	35	610	15506	16175	0.11460759845968027
K1	humanbase	0.7	network_modules	15	TRUE	1.1778068438814655e-15	638	59	24	0.4067796610169492	0.03761755485893417	GO:0001816	GO:BP	cytokine production	16175	473		0.17687074829931973	0.18243243243243243	638	15537	24	35	614	15502	16175	0.11418559652994838
K1	humanbase	0.7	network_modules	15	TRUE	3.128220943045667e-15	60	59	12	0.2033898305084746	0.2	GO:0140895	GO:BP	cell surface toll-like receptor signaling pathway	16175	19927		0.1836734693877551	0.1891891891891892	60	16115	12	47	48	16068	16175	0.19874047745826934
K1	humanbase	0.7	network_modules	15	TRUE	3.986396387222882e-15	17	50	9	0.18	0.5294117647058824	REAC:R-HSA-5602498	REAC	MyD88 deficiency (TLR2/4)	10916	1498		0.1891891891891892	0.21052631578947367	17	10899	9	41	8	10858	10916	0.3069690310161688
K1	humanbase	0.7	network_modules	15	TRUE	4.108967971770495e-15	594	59	23	0.3898305084745763	0.03872053872053872	GO:0006954	GO:BP	inflammatory response	16175	2585		0.19047619047619047	0.19594594594594594	594	15581	23	36	571	15545	16175	0.1135945029891758
K1	humanbase	0.7	network_modules	15	TRUE	4.515186859674034e-15	85	59	13	0.22033898305084745	0.15294117647058825	GO:0002220	GO:BP	innate immune response activating cell surface receptor signaling pathway	16175	754		0.19727891156462585	0.20270270270270271	85	16090	13	46	72	16044	16175	0.17999573080068926
K1	humanbase	0.7	network_modules	15	TRUE	5.729893141646722e-15	187	59	16	0.2711864406779661	0.0855614973262032	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.20408163265306123	0.20945945945945946	187	15988	16	43	171	15945	16175	0.146950461432837
K1	humanbase	0.7	network_modules	15	TRUE	7.945809066118765e-15	18	50	9	0.18	0.5	REAC:R-HSA-5603041	REAC	IRAK4 deficiency (TLR2/4)	10916	1158		0.21621621621621623	0.23684210526315788	18	10898	9	41	9	10857	10916	0.2981808038381379
K1	humanbase	0.7	network_modules	15	TRUE	1.3155619743904818e-14	67	59	12	0.2033898305084746	0.1791044776119403	GO:0002752	GO:BP	cell surface pattern recognition receptor signaling pathway	16175	1263		0.2108843537414966	0.21621621621621623	67	16108	12	47	55	16061	16175	0.1877053412322526
K1	humanbase	0.7	network_modules	15	TRUE	1.7425387423773843e-14	112	50	14	0.28	0.125	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.24324324324324326	0.2894736842105263	112	10804	14	36	98	10768	10916	0.18157558895423478
K1	humanbase	0.7	network_modules	15	TRUE	1.7425387423773843e-14	112	50	14	0.28	0.125	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.24324324324324326	0.2894736842105263	112	10804	14	36	98	10768	10916	0.18157558895423478
K1	humanbase	0.7	network_modules	15	TRUE	1.745461317138168e-13	82	59	12	0.2033898305084746	0.14634146341463414	GO:0032677	GO:BP	regulation of interleukin-8 production	16175	7723		0.21768707482993196	0.22972972972972974	82	16093	12	47	70	16046	16175	0.1689597888498219
K1	humanbase	0.7	network_modules	15	TRUE	1.745461317138168e-13	82	59	12	0.2033898305084746	0.14634146341463414	GO:0032637	GO:BP	interleukin-8 production	16175	7684		0.21768707482993196	0.22972972972972974	82	16093	12	47	70	16046	16175	0.1689597888498219
K1	humanbase	0.7	network_modules	15	TRUE	3.788131499042284e-13	62	59	11	0.1864406779661017	0.1774193548387097	GO:0032757	GO:BP	positive regulation of interleukin-8 production	16175	7801		0.23129251700680273	0.23648648648648649	62	16113	11	48	51	16065	16175	0.17880368763864538
K1	humanbase	0.7	network_modules	15	TRUE	4.072450026774122e-13	27	59	9	0.15254237288135594	0.3333333333333333	GO:0070498	GO:BP	interleukin-1-mediated signaling pathway	16175	16156		0.23809523809523808	0.24324324324324326	27	16148	9	50	18	16098	16175	0.22362086047147814
K1	humanbase	0.7	network_modules	15	TRUE	1.1482425643908624e-12	175	39	14	0.358974358974359	0.08	KEGG:05152	KEGG	Tuberculosis	8484	440		0.05	0.09523809523809523	175	8309	14	25	161	8284	8484	0.16177166036835317
K1	humanbase	0.7	network_modules	15	TRUE	1.2680873757685233e-12	151	50	14	0.28	0.09271523178807947	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0.2972972972972973	0.3157894736842105	151	10765	14	36	137	10729	10916	0.15458685131515007
K1	humanbase	0.7	network_modules	15	TRUE	4.570216613727409e-12	142	59	13	0.22033898305084745	0.09154929577464789	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.24489795918367346	0.25	142	16033	13	46	129	15987	16175	0.13722197386425927
K1	humanbase	0.7	network_modules	15	TRUE	4.893124810627298e-12	53	59	10	0.1694915254237288	0.18867924528301888	GO:0034142	GO:BP	toll-like receptor 4 signaling pathway	16175	8450		0.25170068027210885	0.25675675675675674	53	16122	10	49	43	16073	16175	0.1759803312901548
K1	humanbase	0.7	network_modules	15	TRUE	6.5931396197036e-12	146	59	13	0.22033898305084745	0.08904109589041095	GO:0062207	GO:BP	regulation of pattern recognition receptor signaling pathway	16175	15863		0.2585034013605442	0.2635135135135135	146	16029	13	46	133	15983	16175	0.1351878430751899
K1	humanbase	0.7	network_modules	15	TRUE	9.467060570334074e-12	103	50	12	0.24	0.11650485436893204	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.32432432432432434	0.34210526315789475	103	10813	12	38	91	10775	10916	0.16177598229835383
K1	humanbase	0.7	network_modules	15	TRUE	2.961833249416764e-11	113	50	12	0.24	0.10619469026548672	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.35135135135135137	0.3684210526315789	113	10803	12	38	101	10765	10916	0.15390947539176683
K1	humanbase	0.7	network_modules	15	TRUE	2.9956160323995614e-11	124	59	12	0.2033898305084746	0.0967741935483871	GO:0051092	GO:BP	positive regulation of NF-kappaB transcription factor activity	16175	13487		0.2653061224489796	0.2702702702702703	124	16051	12	47	112	16004	16175	0.13577604264699497
K1	humanbase	0.7	network_modules	15	TRUE	7.423171700640796e-11	76	39	10	0.2564102564102564	0.13157894736842105	KEGG:05133	KEGG	Pertussis	8484	430		0.1	0.14285714285714285	76	8408	10	29	66	8379	8484	0.17847251316268567
K1	humanbase	0.7	network_modules	15	TRUE	2.7452288555620527e-10	101	50	11	0.22	0.10891089108910891	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.3783783783783784	0.39473684210526316	101	10815	11	39	90	10776	10916	0.14931457975249102
K1	humanbase	0.7	network_modules	15	TRUE	2.778281125402204e-10	18	59	7	0.11864406779661017	0.3888888888888889	GO:0002755	GO:BP	MyD88-dependent toll-like receptor signaling pathway	16175	1266		0.272108843537415	0.27702702702702703	18	16157	7	52	11	16105	16175	0.21329386626790076
K1	humanbase	0.7	network_modules	15	TRUE	3.0669264301401245e-10	102	50	11	0.22	0.10784313725490197	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.40540540540540543	0.42105263157894735	102	10814	11	39	91	10775	10916	0.1485231236614643
K1	humanbase	0.7	network_modules	15	TRUE	3.8345402949333597e-10	80	59	10	0.1694915254237288	0.125	GO:0032760	GO:BP	positive regulation of tumor necrosis factor production	16175	7804		0.2789115646258503	0.28378378378378377	80	16095	10	49	70	16046	16175	0.14191800958425385
K1	humanbase	0.7	network_modules	15	TRUE	4.72291440467176e-10	106	50	11	0.22	0.10377358490566038	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.43243243243243246	0.4473684210526316	106	10810	11	39	95	10771	10916	0.14546732517060437
K1	humanbase	0.7	network_modules	15	TRUE	6.071229065968011e-10	56	59	9	0.15254237288135594	0.16071428571428573	GO:0032722	GO:BP	positive regulation of chemokine production	16175	7767		0.2857142857142857	0.2905405405405405	56	16119	9	50	47	16069	16175	0.15356727848410404
K1	humanbase	0.7	network_modules	15	TRUE	6.359441720301593e-10	84	59	10	0.1694915254237288	0.11904761904761904	GO:1903557	GO:BP	positive regulation of tumor necrosis factor superfamily cytokine production	16175	23104		0.2925170068027211	0.2972972972972973	84	16091	10	49	74	16042	16175	0.13830683528847265
K1	humanbase	0.7	network_modules	15	TRUE	7.435036613667117e-10	265	59	14	0.23728813559322035	0.052830188679245285	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.29931972789115646	0.30405405405405406	265	15910	14	45	251	15865	16175	0.10529041726077873
K1	humanbase	0.7	network_modules	15	TRUE	1.1715378789181465e-9	60	59	9	0.15254237288135594	0.15	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.30612244897959184	0.3108108108108108	60	16115	9	50	51	16065	16175	0.1481323662667154
K1	humanbase	0.7	network_modules	15	TRUE	1.5141630499970464e-9	128	59	11	0.1864406779661017	0.0859375	GO:0032680	GO:BP	regulation of tumor necrosis factor production	16175	7726		0.3129251700680272	0.32432432432432434	128	16047	11	48	117	15999	16175	0.12191137355010433
K1	humanbase	0.7	network_modules	15	TRUE	1.5141630499970464e-9	128	59	11	0.1864406779661017	0.0859375	GO:0032640	GO:BP	tumor necrosis factor production	16175	7687		0.3129251700680272	0.32432432432432434	128	16047	11	48	117	15999	16175	0.12191137355010433
K1	humanbase	0.7	network_modules	15	TRUE	1.5268180167121289e-9	102	39	10	0.2564102564102564	0.09803921568627451	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.15	0.19047619047619047	102	8382	10	29	92	8353	8484	0.15238367184819596
K1	humanbase	0.7	network_modules	15	TRUE	1.5745710351385447e-9	280	59	14	0.23728813559322035	0.05	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.32653061224489793	0.3310810810810811	280	15895	14	45	266	15850	16175	0.10204943129317043
K1	humanbase	0.7	network_modules	15	TRUE	2.2021289849802234e-9	287	59	14	0.23728813559322035	0.04878048780487805	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.3333333333333333	0.33783783783783783	287	15888	14	45	273	15843	16175	0.10062110163656701
K1	humanbase	0.7	network_modules	15	TRUE	2.315802952116084e-9	133	59	11	0.1864406779661017	0.08270676691729323	GO:1903555	GO:BP	regulation of tumor necrosis factor superfamily cytokine production	16175	23102		0.3401360544217687	0.35135135135135137	133	16042	11	48	122	15994	16175	0.11940937591583774
K1	humanbase	0.7	network_modules	15	TRUE	2.315802952116084e-9	133	59	11	0.1864406779661017	0.08270676691729323	GO:0071706	GO:BP	tumor necrosis factor superfamily cytokine production	16175	16870		0.3401360544217687	0.35135135135135137	133	16042	11	48	122	15994	16175	0.11940937591583774
K1	humanbase	0.7	network_modules	15	TRUE	2.4959335755246703e-9	12	59	6	0.1016949152542373	0.5	GO:0032490	GO:BP	detection of molecule of bacterial origin	16175	7601		0.35374149659863946	0.3581081081081081	12	16163	6	53	6	16110	16175	0.22434139345531487
K1	humanbase	0.7	network_modules	15	TRUE	3.894120023975612e-9	520	59	17	0.288135593220339	0.032692307692307694	GO:0033993	GO:BP	response to lipid	16175	8371		0.36054421768707484	0.36486486486486486	520	15655	17	42	503	15613	16175	0.08780752486686867
K1	humanbase	0.7	network_modules	15	TRUE	4.114593568451658e-9	25	59	7	0.11864406779661017	0.28	GO:0098581	GO:BP	detection of external biotic stimulus	16175	18798		0.3673469387755102	0.3716216216216216	25	16150	7	52	18	16098	16175	0.18035850591063776
K1	humanbase	0.7	network_modules	15	TRUE	6.463739067727221e-9	625	59	18	0.3050847457627119	0.0288	GO:1901652	GO:BP	response to peptide	16175	21619		0.3741496598639456	0.38513513513513514	625	15550	18	41	607	15509	16175	0.08364573899950553
K1	humanbase	0.7	network_modules	15	TRUE	6.463739067727221e-9	625	59	18	0.3050847457627119	0.0288	GO:0034097	GO:BP	response to cytokine	16175	8408		0.3741496598639456	0.38513513513513514	625	15550	18	41	607	15509	16175	0.08364573899950553
K1	humanbase	0.7	network_modules	15	TRUE	6.522823485292637e-9	72	59	9	0.15254237288135594	0.125	GO:0032602	GO:BP	chemokine production	16175	7650		0.3877551020408163	0.39864864864864863	72	16103	9	50	63	16053	16175	0.13460179771172717
K1	humanbase	0.7	network_modules	15	TRUE	6.522823485292637e-9	72	59	9	0.15254237288135594	0.125	GO:0032642	GO:BP	regulation of chemokine production	16175	7689		0.3877551020408163	0.39864864864864863	72	16103	9	50	63	16053	16175	0.13460179771172717
K1	humanbase	0.7	network_modules	15	TRUE	1.4850784986509041e-8	208	59	12	0.2033898305084746	0.057692307692307696	GO:0051091	GO:BP	positive regulation of DNA-binding transcription factor activity	16175	13486		0.4013605442176871	0.40540540540540543	208	15967	12	47	196	15920	16175	0.1023205336360509
K1	humanbase	0.7	network_modules	15	TRUE	1.717937862217956e-8	7	59	5	0.0847457627118644	0.7142857142857143	GO:0070339	GO:BP	response to bacterial lipopeptide	16175	16061		0.40816326530612246	0.43243243243243246	7	16168	5	54	2	16114	16175	0.24527823814719912
K1	humanbase	0.7	network_modules	15	TRUE	1.717937862217956e-8	7	59	5	0.0847457627118644	0.7142857142857143	GO:0008063	GO:BP	Toll signaling pathway	16175	3112		0.40816326530612246	0.43243243243243246	7	16168	5	54	2	16114	16175	0.24527823814719912
K1	humanbase	0.7	network_modules	15	TRUE	1.717937862217956e-8	7	59	5	0.0847457627118644	0.7142857142857143	GO:0071221	GO:BP	cellular response to bacterial lipopeptide	16175	16483		0.40816326530612246	0.43243243243243246	7	16168	5	54	2	16114	16175	0.24527823814719912
K1	humanbase	0.7	network_modules	15	TRUE	1.717937862217956e-8	7	59	5	0.0847457627118644	0.7142857142857143	GO:0071220	GO:BP	cellular response to bacterial lipoprotein	16175	16482		0.40816326530612246	0.43243243243243246	7	16168	5	54	2	16114	16175	0.24527823814719912
K1	humanbase	0.7	network_modules	15	TRUE	2.824744488429835e-8	32	59	7	0.11864406779661017	0.21875	GO:0009595	GO:BP	detection of biotic stimulus	16175	3526		0.43537414965986393	0.4391891891891892	32	16143	7	52	25	16091	16175	0.15886117383202747
K1	humanbase	0.7	network_modules	15	TRUE	4.568419240448681e-8	8	59	5	0.0847457627118644	0.625	GO:0032493	GO:BP	response to bacterial lipoprotein	16175	7604		0.4421768707482993	0.4527027027027027	8	16167	5	54	3	16113	16175	0.229275635365856
K1	humanbase	0.7	network_modules	15	TRUE	4.568419240448681e-8	8	59	5	0.0847457627118644	0.625	GO:0038172	GO:BP	interleukin-33-mediated signaling pathway	16175	9748		0.4421768707482993	0.4527027027027027	8	16167	5	54	3	16113	16175	0.229275635365856
K1	humanbase	0.7	network_modules	15	TRUE	4.645386118863908e-8	89	59	9	0.15254237288135594	0.10112359550561797	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.4557823129251701	0.4594594594594595	89	16086	9	50	80	16036	16175	0.12027026981692512
K1	humanbase	0.7	network_modules	15	TRUE	5.147140806734643e-8	90	59	9	0.15254237288135594	0.1	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.46258503401360546	0.47297297297297297	90	16085	9	50	81	16035	16175	0.11955366480227793
K1	humanbase	0.7	network_modules	15	TRUE	5.147140806734643e-8	90	59	9	0.15254237288135594	0.1	GO:0032609	GO:BP	type II interferon production	16175	7657		0.46258503401360546	0.47297297297297297	90	16085	9	50	81	16035	16175	0.11955366480227793
K1	humanbase	0.7	network_modules	15	TRUE	8.413985798150825e-8	62	59	8	0.13559322033898305	0.12903225806451613	GO:0062208	GO:BP	positive regulation of pattern recognition receptor signaling pathway	16175	15864		0.47619047619047616	0.4797297297297297	62	16113	8	51	54	16062	16175	0.12901543775389804
K1	humanbase	0.7	network_modules	15	TRUE	9.038290769490312e-8	90	50	9	0.18	0.1	REAC:R-HSA-1236974	REAC	ER-Phagosome pathway	10916	824		0.4594594594594595	0.47368421052631576	90	10826	9	41	81	10785	10916	0.12884523502891124
K1	humanbase	0.7	network_modules	15	TRUE	1.2630394104162186e-7	555	59	16	0.2711864406779661	0.02882882882882883	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.48299319727891155	0.4864864864864865	555	15620	16	43	539	15577	16175	0.07873584195010498
K1	humanbase	0.7	network_modules	15	TRUE	1.2656006244832324e-7	39	59	7	0.11864406779661017	0.1794871794871795	GO:0031663	GO:BP	lipopolysaccharide-mediated signaling pathway	16175	7267		0.4897959183673469	0.49324324324324326	39	16136	7	52	32	16084	16175	0.14339718995144957
K1	humanbase	0.7	network_modules	15	TRUE	1.413326862852749e-7	66	59	8	0.13559322033898305	0.12121212121212122	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.4965986394557823	0.5	66	16109	8	51	58	16058	16175	0.12482558058126166
K1	humanbase	0.7	network_modules	15	TRUE	1.4612592401362665e-7	214	39	11	0.28205128205128205	0.0514018691588785	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.2	0.23809523809523808	214	8270	11	28	203	8242	8484	0.11130501528403951
K1	humanbase	0.7	network_modules	15	TRUE	1.839496935426961e-7	41	59	7	0.11864406779661017	0.17073170731707318	GO:0140894	GO:BP	endolysosomal toll-like receptor signaling pathway	16175	19926		0.5034013605442177	0.5067567567567568	41	16134	7	52	34	16082	16175	0.1397158533519123
K1	humanbase	0.7	network_modules	15	TRUE	2.1000715891682206e-7	149	59	10	0.1694915254237288	0.06711409395973154	GO:0002753	GO:BP	cytoplasmic pattern recognition receptor signaling pathway	16175	1264		0.5102040816326531	0.5135135135135135	149	16026	10	49	139	15977	16175	0.1015113718704828
K1	humanbase	0.7	network_modules	15	TRUE	2.1001708533326507e-7	105	59	9	0.15254237288135594	0.08571428571428572	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.5170068027210885	0.5202702702702703	105	16070	9	50	96	16020	16175	0.11003813905944831
K1	humanbase	0.7	network_modules	15	TRUE	3.2001004975773337e-7	110	59	9	0.15254237288135594	0.08181818181818182	GO:0032479	GO:BP	regulation of type I interferon production	16175	7590		0.5238095238095238	0.5337837837837838	110	16065	9	50	101	16015	16175	0.1072973391618267
