network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	2	TRUE	3.9410466747478435e-20	194	73	24	0.3287671232876712	0.12371134020618557	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.08943089430894309	0.0967741935483871	194	8290	24	49	170	8241	8484	0.1906515771588392
M1	string	0.8	network_modules	2	TRUE	4.258831826602346e-20	103	75	19	0.25333333333333335	0.18446601941747573	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.1271186440677966	0.13445378151260504	103	10813	19	56	84	10757	10916	0.20983376603472556
M1	string	0.8	network_modules	2	TRUE	9.24116727159059e-20	107	75	19	0.25333333333333335	0.17757009345794392	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.13559322033898305	0.15126050420168066	107	10809	19	56	88	10753	10916	0.20560300710275195
M1	string	0.8	network_modules	2	TRUE	9.24116727159059e-20	107	75	19	0.25333333333333335	0.17757009345794392	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.13559322033898305	0.15126050420168066	107	10809	19	56	88	10753	10916	0.20560300710275195
M1	string	0.8	network_modules	2	TRUE	4.2811305740440824e-19	214	73	24	0.3287671232876712	0.11214953271028037	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.0975609756097561	0.10483870967741936	214	8270	24	49	190	8221	8484	0.1803429213953875
M1	string	0.8	network_modules	2	TRUE	8.409463150427182e-19	58	73	16	0.2191780821917808	0.27586206896551724	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.10569105691056911	0.11290322580645161	58	8426	16	57	42	8369	8484	0.2400760334521181
M1	string	0.8	network_modules	2	TRUE	9.676981702275884e-19	143	75	20	0.26666666666666666	0.13986013986013987	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.15254237288135594	0.15966386554621848	143	10773	20	55	123	10718	10916	0.18548775146176222
M1	string	0.8	network_modules	2	TRUE	2.4404533558891906e-18	76	73	17	0.2328767123287671	0.2236842105263158	KEGG:05212	KEGG	Pancreatic cancer	8484	463		0.11382113821138211	0.12096774193548387	76	8408	17	56	59	8352	8484	0.22139888979903405
M1	string	0.8	network_modules	2	TRUE	4.219175181994986e-18	95	73	18	0.2465753424657534	0.18947368421052632	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.12195121951219512	0.12903225806451613	95	8389	18	55	77	8334	8484	0.2083947923770476
M1	string	0.8	network_modules	2	TRUE	4.799134223424401e-18	135	73	20	0.273972602739726	0.14814814814814814	KEGG:04210	KEGG	Apoptosis	8484	287		0.13008130081300814	0.13709677419354838	135	8349	20	53	115	8296	8484	0.1921212270645243
M1	string	0.8	network_modules	2	TRUE	5.00726747174279e-18	79	73	17	0.2328767123287671	0.21518987341772153	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.13821138211382114	0.14516129032258066	79	8405	17	56	62	8349	8484	0.2168501928879189
M1	string	0.8	network_modules	2	TRUE	1.1159259375335284e-17	67	73	16	0.2191780821917808	0.23880597014925373	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.14634146341463414	0.1532258064516129	67	8417	16	57	51	8360	8484	0.222373162489742
M1	string	0.8	network_modules	2	TRUE	1.251142701529081e-17	120	73	19	0.2602739726027397	0.15833333333333333	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.15447154471544716	0.16129032258064516	120	8364	19	54	101	8310	8484	0.19418007410510227
M1	string	0.8	network_modules	2	TRUE	1.630581707485949e-17	164	75	20	0.26666666666666666	0.12195121951219512	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.16101694915254236	0.16806722689075632	164	10752	20	55	144	10697	10916	0.1720590525257004
M1	string	0.8	network_modules	2	TRUE	2.286667691774525e-17	223	73	23	0.3150684931506849	0.1031390134529148	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.16260162601626016	0.1693548387096774	223	8261	23	50	200	8211	8484	0.16816756664143895
M1	string	0.8	network_modules	2	TRUE	3.110752067481968e-17	185	77	19	0.24675324675324675	0.10270270270270271	GO:0018105	GO:BP	peptidyl-serine phosphorylation	16175	5324		0	0.005747126436781609	185	15990	19	58	166	15932	16175	0.15305402766441709
M1	string	0.8	network_modules	2	TRUE	7.069736639793992e-17	131	73	19	0.2602739726027397	0.1450381679389313	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0.17073170731707318	0.1774193548387097	131	8353	19	54	112	8299	8484	0.18499142266868435
M1	string	0.8	network_modules	2	TRUE	9.893311301954249e-17	93	73	17	0.2328767123287671	0.1827956989247312	KEGG:04912	KEGG	GnRH signaling pathway	8484	369		0.17886178861788618	0.18548387096774194	93	8391	17	56	76	8335	8484	0.19855297799976354
M1	string	0.8	network_modules	2	TRUE	1.0463085089831274e-16	197	77	19	0.24675324675324675	0.09644670050761421	GO:0018209	GO:BP	peptidyl-serine modification	16175	5368		0.005780346820809248	0.011494252873563218	197	15978	19	58	178	15920	16175	0.1479071484442783
M1	string	0.8	network_modules	2	TRUE	1.4727678269817107e-16	136	73	19	0.2602739726027397	0.13970588235294118	KEGG:05135	KEGG	Yersinia infection	8484	432		0.18699186991869918	0.1935483870967742	136	8348	19	54	117	8294	8484	0.18117619893703646
M1	string	0.8	network_modules	2	TRUE	1.507755030516152e-16	41	75	13	0.17333333333333334	0.3170731707317073	REAC:R-HSA-165159	REAC	MTOR signalling	10916	1387		0.1694915254237288	0.17647058823529413	41	10875	13	62	28	10813	10916	0.23057957970044807
M1	string	0.8	network_modules	2	TRUE	2.5407958327660906e-16	98	73	17	0.2328767123287671	0.17346938775510204	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.1951219512195122	0.20161290322580644	98	8386	17	56	81	8330	8484	0.19296536834857114
M1	string	0.8	network_modules	2	TRUE	5.350315371406761e-16	94	75	16	0.21333333333333335	0.1702127659574468	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.17796610169491525	0.18487394957983194	94	10822	16	59	78	10763	10916	0.1842920351653395
M1	string	0.8	network_modules	2	TRUE	1.4371643681440697e-15	108	73	17	0.2328767123287671	0.1574074074074074	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.2032520325203252	0.20967741935483872	108	8376	17	56	91	8320	8484	0.1829450117586623
M1	string	0.8	network_modules	2	TRUE	2.0857214002964023e-15	26	75	11	0.14666666666666667	0.4230769230769231	REAC:R-HSA-5674400	REAC	Constitutive Signaling by AKT1 E17K in Cancer	10916	400		0.1864406779661017	0.19327731092436976	26	10890	11	64	15	10826	10916	0.24619519939975315
M1	string	0.8	network_modules	2	TRUE	2.8547639713273992e-15	59	73	14	0.1917808219178082	0.23728813559322035	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.21138211382113822	0.21774193548387097	59	8425	14	59	45	8366	8484	0.2072009210970657
M1	string	0.8	network_modules	2	TRUE	2.93899738653464e-15	104	75	16	0.21333333333333335	0.15384615384615385	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.19491525423728814	0.20168067226890757	104	10812	16	59	88	10753	10916	0.17450458250842707
M1	string	0.8	network_modules	2	TRUE	3.573111284835567e-15	324	77	21	0.2727272727272727	0.06481481481481481	GO:0010506	GO:BP	regulation of autophagy	16175	4181		0.011560693641618497	0.017241379310344827	324	15851	21	56	303	15795	16175	0.1247388798652497
M1	string	0.8	network_modules	2	TRUE	4.60431008588303e-15	249	73	22	0.3013698630136986	0.08835341365461848	KEGG:05132	KEGG	Salmonella infection	8484	429		0.21951219512195122	0.22580645161290322	249	8235	22	51	227	8184	8484	0.15014415561459102
M1	string	0.8	network_modules	2	TRUE	4.949041688739699e-15	131	75	17	0.22666666666666666	0.1297709923664122	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.2033898305084746	0.21008403361344538	131	10785	17	58	114	10727	10916	0.16397471845799932
M1	string	0.8	network_modules	2	TRUE	6.56152483708682e-15	418	75	25	0.3333333333333333	0.05980861244019139	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.211864406779661	0.2184873949579832	418	10498	25	50	393	10448	10916	0.12787931840215142
M1	string	0.8	network_modules	2	TRUE	8.85078443914182e-15	54	75	13	0.17333333333333334	0.24074074074074073	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0.22033898305084745	0.226890756302521	54	10862	13	62	41	10800	10916	0.19962498225966394
M1	string	0.8	network_modules	2	TRUE	9.184777059830691e-15	120	73	17	0.2328767123287671	0.14166666666666666	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.22764227642276422	0.23387096774193547	120	8364	17	56	103	8308	8484	0.17256544568782958
M1	string	0.8	network_modules	2	TRUE	1.0114344101331256e-14	112	75	16	0.21333333333333335	0.14285714285714285	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.2288135593220339	0.23529411764705882	112	10804	16	59	96	10745	10916	0.16761416754587022
M1	string	0.8	network_modules	2	TRUE	1.442947734015512e-14	638	77	26	0.33766233766233766	0.04075235109717868	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.017341040462427744	0.022988505747126436	638	15537	26	51	612	15486	16175	0.10596067504942058
M1	string	0.8	network_modules	2	TRUE	1.5057846147241056e-14	102	73	16	0.2191780821917808	0.1568627450980392	KEGG:04914	KEGG	Progesterone-mediated oocyte maturation	8484	371		0.23577235772357724	0.24193548387096775	102	8382	16	57	86	8325	8484	0.17707641694566778
M1	string	0.8	network_modules	2	TRUE	1.6179110523589465e-14	42	75	12	0.16	0.2857142857142857	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.23728813559322035	0.24369747899159663	42	10874	12	63	30	10811	10916	0.2097920094701853
M1	string	0.8	network_modules	2	TRUE	2.975389018681151e-14	22	75	10	0.13333333333333333	0.45454545454545453	REAC:R-HSA-198753	REAC	ERK/MAPK targets	10916	828		0.2457627118644068	0.25210084033613445	22	10894	10	65	12	10829	10916	0.2435446154026108
M1	string	0.8	network_modules	2	TRUE	3.547210801295097e-14	595	77	25	0.3246753246753247	0.04201680672268908	GO:0000165	GO:BP	MAPK cascade	16175	55		0.023121387283236993	0.028735632183908046	595	15580	25	52	570	15528	16175	0.10577628392292429
M1	string	0.8	network_modules	2	TRUE	3.8967849231731715e-14	155	73	18	0.2465753424657534	0.11612903225806452	KEGG:04218	KEGG	Cellular senescence	8484	295		0.24390243902439024	0.25	155	8329	18	55	137	8274	8484	0.15881542038722943
M1	string	0.8	network_modules	2	TRUE	6.380970260536124e-14	610	77	25	0.3246753246753247	0.040983606557377046	GO:0043066	GO:BP	negative regulation of apoptotic process	16175	10512		0.028901734104046242	0.034482758620689655	610	15565	25	52	585	15513	16175	0.10418131136637075
M1	string	0.8	network_modules	2	TRUE	8.6458386744061e-14	32	73	11	0.1506849315068493	0.34375	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0.25203252032520324	0.25806451612903225	32	8452	11	62	21	8390	8484	0.22327707753010817
M1	string	0.8	network_modules	2	TRUE	1.0368957288096352e-13	138	73	17	0.2328767123287671	0.12318840579710146	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0.2601626016260163	0.2661290322580645	138	8346	17	56	121	8290	8484	0.15952900130342132
M1	string	0.8	network_modules	2	TRUE	1.1634838987563556e-13	472	75	25	0.3333333333333333	0.05296610169491525	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.2542372881355932	0.2605042016806723	472	10444	25	50	447	10394	10916	0.11862982211028085
M1	string	0.8	network_modules	2	TRUE	1.3623306366270519e-13	630	77	25	0.3246753246753247	0.03968253968253968	GO:0043069	GO:BP	negative regulation of programmed cell death	16175	10515		0.03468208092485549	0.040229885057471264	630	15545	25	52	605	15493	16175	0.10213822691617716
M1	string	0.8	network_modules	2	TRUE	1.4341303768692568e-13	701	77	26	0.33766233766233766	0.037089871611982884	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.04046242774566474	0.04597701149425287	701	15474	26	51	675	15423	16175	0.09996980486858108
M1	string	0.8	network_modules	2	TRUE	1.8275610803446544e-13	97	73	15	0.2054794520547945	0.15463917525773196	KEGG:05215	KEGG	Prostate cancer	8484	466		0.2682926829268293	0.27419354838709675	97	8387	15	58	82	8329	8484	0.17004119592842518
M1	string	0.8	network_modules	2	TRUE	2.543496255711226e-13	792	77	27	0.35064935064935066	0.03409090909090909	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.046242774566473986	0.05172413793103448	792	15383	27	50	765	15333	16175	0.0966883506548209
M1	string	0.8	network_modules	2	TRUE	6.04768358599993e-13	744	77	26	0.33766233766233766	0.03494623655913978	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.05202312138728324	0.05747126436781609	744	15431	26	51	718	15380	16175	0.09629531145578134
M1	string	0.8	network_modules	2	TRUE	7.222842390646877e-13	106	73	15	0.2054794520547945	0.14150943396226415	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.2764227642276423	0.28225806451612906	106	8378	15	58	91	8320	8484	0.16185998452251912
M1	string	0.8	network_modules	2	TRUE	9.629557650723632e-13	108	73	15	0.2054794520547945	0.1388888888888889	KEGG:04931	KEGG	Insulin resistance	8484	388		0.2845528455284553	0.2903225806451613	108	8376	15	58	93	8318	8484	0.16017751953662845
M1	string	0.8	network_modules	2	TRUE	1.2021197703980532e-12	491	77	22	0.2857142857142857	0.04480651731160896	GO:0006914	GO:BP	autophagy	16175	2563		0.057803468208092484	0.06896551724137931	491	15684	22	55	469	15629	16175	0.10294028217407525
M1	string	0.8	network_modules	2	TRUE	1.2021197703980532e-12	491	77	22	0.2857142857142857	0.04480651731160896	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.057803468208092484	0.06896551724137931	491	15684	22	55	469	15629	16175	0.10294028217407525
M1	string	0.8	network_modules	2	TRUE	1.3241391112510978e-12	70	73	13	0.1780821917808219	0.18571428571428572	KEGG:04917	KEGG	Prolactin signaling pathway	8484	374		0.2926829268292683	0.29838709677419356	70	8414	13	60	57	8354	8484	0.1749064817893436
M1	string	0.8	network_modules	2	TRUE	1.490332542038873e-12	221	73	19	0.2602739726027397	0.08597285067873303	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.3008130081300813	0.3064516129032258	221	8263	19	54	202	8209	8484	0.13699552939169615
M1	string	0.8	network_modules	2	TRUE	1.630884112402443e-12	158	77	15	0.19480519480519481	0.0949367088607595	GO:0031929	GO:BP	TOR signaling	16175	7288		0.06936416184971098	0.07471264367816093	158	16017	15	62	143	15955	16175	0.13011974925073552
M1	string	0.8	network_modules	2	TRUE	1.752198669545882e-12	564	77	23	0.2987012987012987	0.040780141843971635	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.07514450867052024	0.08620689655172414	564	15611	23	54	541	15557	16175	0.09946661904624801
M1	string	0.8	network_modules	2	TRUE	1.752198669545882e-12	564	77	23	0.2987012987012987	0.040780141843971635	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.07514450867052024	0.08620689655172414	564	15611	23	54	541	15557	16175	0.09946661904624801
M1	string	0.8	network_modules	2	TRUE	1.7751245005704703e-12	330	73	22	0.3013698630136986	0.06666666666666667	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.3089430894308943	0.31451612903225806	330	8154	22	51	308	8103	8484	0.12646803691778816
M1	string	0.8	network_modules	2	TRUE	1.9267435012125263e-12	113	73	15	0.2054794520547945	0.13274336283185842	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.3170731707317073	0.3225806451612903	113	8371	15	58	98	8313	8484	0.15616149756161787
M1	string	0.8	network_modules	2	TRUE	1.952036133640149e-12	72	73	13	0.1780821917808219	0.18055555555555555	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.3252032520325203	0.33064516129032256	72	8412	13	60	59	8352	8484	0.17224120206228546
M1	string	0.8	network_modules	2	TRUE	2.302075590988014e-12	61	75	12	0.16	0.19672131147540983	REAC:R-HSA-198725	REAC	Nuclear Events (kinase and transcription factor activation)	10916	1614		0.2627118644067797	0.2689075630252101	61	10855	12	63	49	10792	10916	0.17229010852869026
M1	string	0.8	network_modules	2	TRUE	4.811863287663639e-12	120	73	15	0.2054794520547945	0.125	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.3333333333333333	0.3387096774193548	120	8364	15	58	105	8306	8484	0.15095081727055693
M1	string	0.8	network_modules	2	TRUE	7.249465513816151e-12	100	73	14	0.1917808219178082	0.14	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.34146341463414637	0.3467741935483871	100	8384	14	59	86	8325	8484	0.15537119124577992
M1	string	0.8	network_modules	2	TRUE	1.0623950957701965e-11	246	73	19	0.2602739726027397	0.07723577235772358	KEGG:05131	KEGG	Shigellosis	8484	428		0.34959349593495936	0.3548387096774194	246	8238	19	54	227	8184	8484	0.12840873112978213
M1	string	0.8	network_modules	2	TRUE	1.0838618215828738e-11	36	75	10	0.13333333333333333	0.2777777777777778	REAC:R-HSA-6804757	REAC	Regulation of TP53 Degradation	10916	2017		0.2711864406779661	0.2773109243697479	36	10880	10	65	26	10815	10916	0.18864941372703206
M1	string	0.8	network_modules	2	TRUE	1.2707274812729787e-11	104	73	14	0.1917808219178082	0.1346153846153846	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		0.35772357723577236	0.3629032258064516	104	8380	14	59	90	8321	8484	0.1519911737417915
M1	string	0.8	network_modules	2	TRUE	1.3090890409397866e-11	208	75	17	0.22666666666666666	0.08173076923076923	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.2796610169491525	0.2857142857142857	208	10708	17	58	191	10650	10916	0.1263066544727531
M1	string	0.8	network_modules	2	TRUE	1.4348331133369337e-11	129	73	15	0.2054794520547945	0.11627906976744186	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.36585365853658536	0.3709677419354839	129	8355	15	58	114	8297	8484	0.14486066056671143
M1	string	0.8	network_modules	2	TRUE	1.4772365426865572e-11	37	75	10	0.13333333333333333	0.2702702702702703	REAC:R-HSA-6806003	REAC	Regulation of TP53 Expression and Degradation	10916	2019		0.288135593220339	0.29411764705882354	37	10879	10	65	27	10814	10916	0.18596008824475718
M1	string	0.8	network_modules	2	TRUE	1.821064215827427e-11	158	73	16	0.2191780821917808	0.10126582278481013	KEGG:05160	KEGG	Hepatitis C	8484	441		0.37398373983739835	0.3790322580645161	158	8326	16	57	142	8269	8484	0.13820525878148096
M1	string	0.8	network_modules	2	TRUE	2.0509382162067472e-11	187	77	15	0.19480519480519481	0.08021390374331551	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.08670520231213873	0.09195402298850575	187	15988	15	62	172	15926	16175	0.11855392080244839
M1	string	0.8	network_modules	2	TRUE	2.2705937554833734e-11	293	75	19	0.25333333333333335	0.06484641638225255	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.2966101694915254	0.3025210084033613	293	10623	19	56	274	10567	10916	0.11656145270030818
